#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
496; 59341; 28.69; 31.40; -9.73; -0.28; 0.45; 9.85; 0.11; 0.19; 907.00; 952.00; 517.00; 504.00; 507.00; 524.00; 535.00; 0.20
497; 59441; 28.69; 31.40; -9.59; -0.33; 0.51; 10.06; 0.14; 0.32; 955.00; 1006.00; 516.00; 511.00; 506.00; 491.00; 527.00; 0.20
498; 59541; 28.69; 31.41; -9.68; -0.28; 0.43; 9.77; 0.06; 0.33; 913.00; 959.00; 485.00; 509.00; 508.00; 508.00; 534.00; 0.19
499; 59641; 28.69; 31.41; -9.61; -0.28; 0.49; 10.00; 0.16; 0.37; 963.00; 998.00; 517.00; 506.00; 507.00; 518.00; 525.00; 0.19
500; 59741; 28.69; 31.41; -9.65; -0.31; 0.57; 9.83; 0.03; 0.35; 982.00; 953.00; 501.00; 510.00; 505.00; 486.00; 532.00; 0.19
501; 59841; 28.69; 31.42; -9.57; -0.28; 0.68; 10.03; 0.13; 0.38; 935.00; 1023.00; 495.00; 509.00; 508.00; 522.00; 524.00; 0.19
502; 59941; 28.69; 31.43; -9.58; -0.29; 0.36; 9.85; 0.15; 0.20; 984.00; 958.00; 529.00; 506.00; 507.00; 507.00; 533.00; 0.21
503; 60041; 28.69; 31.43; -9.23; -0.33; 0.65; 9.88; 0.09; 0.22; 900.00; 975.00; 491.00; 505.00; 506.00; 495.00; 519.00; 0.18
504; 60141; 28.69; 31.44; -9.61; -0.23; 0.38; 9.88; 0.12; 0.14; 925.00; 997.00; 508.00; 507.00; 506.00; 529.00; 528.00; 0.20
505; 60241; 28.69; 31.44; -9.51; -0.28; 0.67; 9.99; 0.11; 0.49; 965.00; 934.00; 518.00; 509.00; 510.00; 488.00; 525.00; 0.19
506; 60341; 28.69; 31.44; -9.63; -0.34; 0.26; 9.82; 0.12; 0.10; 925.00; 957.00; 484.00; 507.00; 506.00; 505.00; 532.00; 0.19
507; 60441; 28.69; 31.45; -9.52; -0.30; 0.76; 10.00; 0.06; 0.28; 889.00; 925.00; 522.00; 505.00; 505.00; 522.00; 521.00; 0.19
508; 60541; 28.70; 31.45; -9.72; -0.30; 0.51; 9.98; 0.13; 0.31; 921.00; 959.00; 503.00; 504.00; 508.00; 485.00; 489.00; 0.19
509; 60641; 28.70; 31.45; -9.60; -0.30; 0.71; 10.03; 0.08; 0.49; 954.00; 968.00; 490.00; 510.00; 504.00; 520.00; 541.00; 0.19
510; 60741; 28.69; 31.46; -9.71; -0.29; 0.26; 9.92; 0.04; 0.26; 933.00; 958.00; 522.00; 508.00; 506.00; 513.00; 522.00; 0.20
511; 60841; 28.69; 31.46; -9.60; -0.27; 0.72; 9.98; 0.06; 0.34; 893.00; 929.00; 488.00; 508.00; 505.00; 496.00; 524.00; 0.20
512; 60941; 28.69; 31.46; -9.79; -0.30; 0.48; 9.95; 0.02; 0.15; 915.00; 960.00; 502.00; 507.00; 507.00; 526.00; 528.00; 0.20
513; 61041; 28.69; 31.47; -9.52; -0.29; 0.56; 10.05; 0.10; 0.53; 962.00; 935.00; 516.00; 512.00; 503.00; 491.00; 527.00; 0.19
514; 61141; 28.70; 31.47; -9.73; -0.25; 0.47; 9.87; 0.11; 0.29; 917.00; 1020.00; 484.00; 506.00; 505.00; 507.00; 530.00; 0.19
515; 61241; 28.69; 31.47; -9.53; -0.17; 0.55; 9.94; 0.10; 0.25; 907.00; 1023.00; 513.00; 507.00; 503.00; 517.00; 541.00; 0.19
516; 61341; 28.69; 31.48; -9.65; -0.31; 0.50; 9.94; 0.15; 0.16; 923.00; 956.00; 506.00; 506.00; 509.00; 484.00; 532.00; 0.19
517; 61441; 28.69; 31.48; -9.72; -0.26; 0.53; 9.91; 0.10; 0.29; 942.00; 943.00; 487.00; 509.00; 505.00; 517.00; 526.00; 0.19
518; 61555; 28.70; 31.49; -9.67; -0.25; 0.40; 9.86; 0.17; 0.34; 924.00; 956.00; 521.00; 505.00; 507.00; 505.00; 530.00; 0.20
519; 61641; 28.69; 31.49; -9.61; -0.33; 0.65; 10.02; 0.07; 0.38; 908.00; 1023.00; 489.00; 508.00; 507.00; 488.00; 535.00; 0.20
520; 61741; 28.69; 31.49; -9.72; -0.32; 0.34; 9.97; 0.07; 0.22; 930.00; 968.00; 502.00; 507.00; 507.00; 525.00; 527.00; 0.19
521; 61841; 28.70; 31.50; -9.61; -0.22; 0.77; 9.82; 0.16; 0.34; 997.00; 1023.00; 516.00; 512.00; 504.00; 493.00; 508.00; 0.20
522; 61941; 28.70; 31.50; -9.66; -0.32; 0.39; 9.99; 0.01; 0.38; 942.00; 976.00; 486.00; 507.00; 507.00; 502.00; 528.00; 0.20
523; 62041; 28.70; 31.51; -9.61; -0.26; 0.53; 9.90; 0.16; 0.30; 976.00; 989.00; 513.00; 511.00; 506.00; 524.00; 517.00; 0.19
524; 62141; 28.69; 31.51; -9.66; -0.33; 0.52; 9.94; 0.06; 0.31; 940.00; 984.00; 508.00; 509.00; 504.00; 486.00; 528.00; 0.20
525; 62241; 28.70; 31.51; -9.67; -0.25; 0.53; 9.93; 0.21; 0.36; 903.00; 988.00; 486.00; 512.00; 513.00; 515.00; 521.00; 0.19
526; 62341; 28.70; 31.51; -9.68; -0.27; 0.56; 9.89; 0.07; 0.22; 973.00; 937.00; 522.00; 506.00; 509.00; 512.00; 523.00; 0.20
527; 62441; 28.70; 31.52; -9.70; -0.23; 0.64; 9.92; 0.10; 0.27; 920.00; 942.00; 500.00; 509.00; 507.00; 496.00; 513.00; 0.20
528; 62541; 28.70; 31.52; -9.70; -0.33; 0.36; 10.08; 0.11; 0.33; 907.00; 1023.00; 492.00; 508.00; 507.00; 523.00; 529.00; 0.19
529; 62641; 28.70; 31.52; -9.60; -0.24; 0.51; 9.77; 0.09; 0.33; 959.00; 937.00; 523.00; 505.00; 508.00; 504.00; 519.00; 0.20
530; 62741; 28.70; 31.53; -9.78; -0.32; 0.46; 9.96; 0.10; 0.32; 894.00; 968.00; 483.00; 507.00; 510.00; 498.00; 515.00; 0.19
531; 62841; 28.70; 31.53; -9.56; -0.28; 0.56; 9.89; 0.11; 0.42; 905.00; 963.00; 510.00; 508.00; 504.00; 527.00; 532.00; 0.20
532; 62941; 28.70; 31.53; -9.54; -0.31; 0.49; 9.99; 0.12; 0.26; 953.00; 962.00; 506.00; 509.00; 506.00; 485.00; 506.00; 0.19
533; 63041; 28.70; 31.54; -9.71; -0.34; 0.49; 9.78; 0.10; 0.33; 904.00; 959.00; 482.00; 509.00; 510.00; 515.00; 532.00; 0.19
534; 63141; 28.70; 31.54; -9.56; -0.33; 0.52; 9.97; 0.09; 0.17; 931.00; 945.00; 521.00; 511.00; 504.00; 517.00; 529.00; 0.20
535; 63241; 28.70; 31.54; -9.68; -0.29; 0.45; 9.92; 0.14; 0.44; 975.00; 978.00; 496.00; 505.00; 505.00; 483.00; 505.00; 0.20
536; 63341; 28.70; 31.55; -9.63; -0.29; 0.51; 9.94; 0.08; 0.15; 900.00; 966.00; 494.00; 507.00; 509.00; 525.00; 523.00; 0.20
537; 63441; 28.70; 31.55; -9.71; -0.32; 0.56; 9.82; 0.11; 0.25; 903.00; 944.00; 521.00; 507.00; 505.00; 497.00; 522.00; 0.19
538; 63541; 28.70; 31.56; -9.62; -0.32; 0.47; 9.99; 0.02; 0.26; 936.00; 969.00; 486.00; 506.00; 507.00; 501.00; 535.00; 0.19
539; 63641; 28.70; 31.56; -9.67; -0.29; 0.49; 9.92; 0.12; 0.32; 971.00; 945.00; 509.00; 507.00; 503.00; 527.00; 530.00; 0.20
540; 63741; 28.70; 31.56; -9.58; -0.34; 0.88; 10.00; 0.15; 0.57; 946.00; 964.00; 511.00; 507.00; 508.00; 486.00; 533.00; 0.20
541; 63841; 28.70; 31.56; -9.73; -0.27; 0.55; 9.99; 0.12; 0.42; 904.00; 951.00; 482.00; 511.00; 504.00; 513.00; 536.00; 0.20
542; 63941; 28.70; 31.56; -9.54; -0.25; 0.53; 9.84; 0.12; 0.27; 937.00; 968.00; 519.00; 509.00; 508.00; 515.00; 518.00; 0.19
543; 64041; 28.70; 31.57; -9.70; -0.31; 0.51; 9.84; 0.15; 0.29; 914.00; 946.00; 501.00; 508.00; 504.00; 483.00; 538.00; 0.20
544; 64141; 28.70; 31.58; -9.63; -0.31; 0.31; 10.05; 0.06; 0.42; 938.00; 967.00; 492.00; 508.00; 506.00; 522.00; 523.00; 0.19
545; 64241; 28.70; 31.58; -9.75; -0.29; 0.58; 9.82; 0.10; 0.28; 918.00; 953.00; 521.00; 511.00; 507.00; 500.00; 535.00; 0.19
546; 64341; 28.70; 31.59; -9.51; -0.29; 0.64; 10.02; 0.12; 0.28; 968.00; 1011.00; 491.00; 510.00; 505.00; 496.00; 525.00; 0.19
547; 64441; 28.70; 31.59; -9.71; -0.31; 0.45; 9.91; 0.11; 0.21; 927.00; 1023.00; 503.00; 509.00; 503.00; 524.00; 530.00; 0.19
548; 64541; 28.70; 31.59; -9.59; -0.29; 0.60; 9.97; 0.11; 0.19; 951.00; 969.00; 514.00; 506.00; 506.00; 488.00; 515.00; 0.19
549; 64641; 28.70; 31.59; -9.75; -0.35; 0.40; 9.92; 0.10; 0.23; 992.00; 947.00; 491.00; 505.00; 506.00; 507.00; 536.00; 0.19
550; 64741; 28.70; 31.60; -9.50; -0.28; 0.54; 9.99; 0.05; 0.33; 891.00; 1023.00; 517.00; 508.00; 506.00; 518.00; 524.00; 0.19
551; 64841; 28.70; 31.60; -9.75; -0.27; 0.60; 9.85; 0.12; 0.17; 924.00; 952.00; 501.00; 508.00; 508.00; 485.00; 531.00; 0.20
552; 64941; 28.70; 31.61; -9.52; -0.26; 0.61; 10.08; 0.02; 0.37; 888.00; 928.00; 492.00; 509.00; 506.00; 520.00; 530.00; 0.19
553; 65041; 28.70; 31.61; -9.79; -0.33; 0.55; 9.88; 0.07; 0.35; 922.00; 962.00; 523.00; 508.00; 504.00; 506.00; 492.00; 0.20
554; 65141; 28.70; 31.61; -9.38; -0.21; 0.58; 9.78; 0.15; 0.39; 940.00; 933.00; 490.00; 506.00; 505.00; 493.00; 540.00; 0.19
555; 65241; 28.70; 31.62; -9.67; -0.36; 0.49; 9.92; 0.04; 0.16; 928.00; 953.00; 501.00; 508.00; 505.00; 530.00; 529.00; 0.19
556; 65341; 28.70; 31.62; -9.57; -0.28; 0.59; 9.97; 0.20; 0.28; 945.00; 929.00; 515.00; 510.00; 509.00; 488.00; 512.00; 0.20
557; 65441; 28.70; 31.63; -9.74; -0.35; 0.49; 9.86; 0.05; 0.15; 927.00; 953.00; 481.00; 511.00; 504.00; 506.00; 530.00; 0.19
558; 65541; 28.70; 31.63; -9.52; -0.25; 0.55; 10.05; 0.10; 0.41; 900.00; 934.00; 522.00; 509.00; 506.00; 522.00; 527.00; 0.20
559; 65641; 28.70; 31.63; -9.71; -0.31; 0.40; 9.87; 0.10; 0.18; 921.00; 1015.00; 502.00; 507.00; 507.00; 485.00; 530.00; 0.20
560; 65741; 28.70; 31.64; -9.61; -0.28; 0.65; 10.09; 0.10; 0.43; 911.00; 981.00; 488.00; 506.00; 507.00; 520.00; 540.00; 0.19
561; 65841; 28.70; 31.64; -9.70; -0.29; 0.43; 9.88; 0.05; 0.30; 970.00; 956.00; 522.00; 505.00; 506.00; 505.00; 534.00; 0.20
562; 65941; 28.70; 31.64; -9.55; -0.25; 0.70; 10.06; 0.06; 0.34; 898.00; 1023.00; 488.00; 505.00; 510.00; 489.00; 537.00; 0.19
563; 66041; 28.70; 31.65; -9.75; -0.30; 0.44; 10.02; 0.15; 0.17; 917.00; 960.00; 506.00; 509.00; 506.00; 526.00; 532.00; 0.20
564; 66141; 28.70; 31.65; -9.66; -0.29; 0.53; 9.89; 0.14; 0.39; 967.00; 936.00; 517.00; 510.00; 503.00; 490.00; 528.00; 0.20
565; 66241; 28.70; 31.65; -9.68; -0.28; 0.48; 9.93; 0.14; 0.24; 924.00; 956.00; 484.00; 507.00; 506.00; 507.00; 531.00; 0.20
566; 66341; 28.70; 31.65; -9.64; -0.24; 0.71; 9.95; 0.10; 0.39; 904.00; 975.00; 515.00; 508.00; 513.00; 519.00; 540.00; 0.20
567; 66441; 28.71; 31.66; -9.70; -0.28; 0.45; 9.95; 0.09; 0.18; 917.00; 962.00; 503.00; 505.00; 504.00; 484.00; 530.00; 0.19
568; 66541; 28.70; 31.66; -9.53; -0.25; 0.65; 10.00; 0.20; 0.37; 916.00; 988.00; 487.00; 513.00; 505.00; 519.00; 520.00; 0.20
569; 66641; 28.71; 31.66; -9.61; -0.28; 0.41; 9.93; 0.06; 0.15; 936.00; 964.00; 523.00; 507.00; 507.00; 507.00; 531.00; 0.19
570; 66741; 28.70; 31.67; -9.51; -0.30; 0.68; 9.99; 0.09; 0.32; 963.00; 1012.00; 488.00; 513.00; 503.00; 490.00; 523.00; 0.19
571; 66841; 28.70; 31.67; -9.74; -0.30; 0.36; 9.96; 0.04; 0.17; 933.00; 973.00; 500.00; 507.00; 506.00; 526.00; 531.00; 0.19
572; 66941; 28.71; 31.67; -9.66; -0.24; 0.62; 9.83; 0.13; 0.27; 998.00; 1023.00; 522.00; 506.00; 509.00; 495.00; 533.00; 0.19
573; 67041; 28.71; 31.67; -9.69; -0.27; 0.46; 10.01; 0.15; 0.26; 952.00; 981.00; 485.00; 507.00; 505.00; 504.00; 528.00; 0.20
574; 67141; 28.70; 31.68; -9.54; -0.27; 0.71; 9.87; 0.09; 0.51; 973.00; 962.00; 513.00; 510.00; 507.00; 523.00; 510.00; 0.19
575; 67241; 28.70; 31.68; -9.64; -0.31; 0.41; 9.94; 0.16; 0.14; 924.00; 936.00; 517.00; 508.00; 508.00; 490.00; 530.00; 0.20
576; 67341; 28.71; 31.68; -9.72; -0.24; 0.42; 9.91; 0.12; 0.46; 922.00; 994.00; 488.00; 506.00; 506.00; 517.00; 520.00; 0.19
577; 67441; 28.71; 31.69; -9.56; -0.28; 0.43; 9.93; 0.09; 0.26; 901.00; 966.00; 520.00; 507.00; 504.00; 515.00; 525.00; 0.19
578; 67541; 28.71; 31.69; -9.67; -0.35; 0.62; 9.87; 0.06; 0.29; 936.00; 1023.00; 496.00; 506.00; 506.00; 485.00; 499.00; 0.20
579; 67641; 28.70; 31.69; -9.74; -0.21; 0.41; 9.96; 0.05; 0.19; 915.00; 965.00; 497.00; 509.00; 507.00; 524.00; 524.00; 0.20
580; 67741; 28.71; 31.70; -9.67; -0.31; 0.39; 9.88; 0.09; 0.45; 957.00; 985.00; 519.00; 508.00; 505.00; 502.00; 506.00; 0.19
581; 67841; 28.71; 31.70; -9.74; -0.31; 0.48; 9.90; 0.03; 0.24; 897.00; 1023.00; 484.00; 509.00; 504.00; 505.00; 536.00; 0.19
582; 67941; 28.71; 31.71; -9.59; -0.25; 0.64; 9.86; 0.11; 0.18; 923.00; 940.00; 509.00; 509.00; 507.00; 524.00; 525.00; 0.20
583; 68041; 28.71; 31.71; -9.62; -0.32; 0.43; 10.04; 0.04; 0.31; 931.00; 935.00; 511.00; 509.00; 506.00; 489.00; 531.00; 0.19
584; 68141; 28.71; 31.71; -9.64; -0.23; 0.56; 9.84; 0.11; 0.06; 905.00; 965.00; 484.00; 506.00; 506.00; 518.00; 528.00; 0.19
585; 68241; 28.70; 31.72; -9.64; -0.22; 0.54; 9.94; 0.14; 0.29; 933.00; 997.00; 520.00; 508.00; 506.00; 514.00; 537.00; 0.19
586; 68341; 28.71; 31.72; -9.57; -0.33; 0.68; 9.89; 0.18; 0.34; 963.00; 937.00; 497.00; 506.00; 509.00; 491.00; 528.00; 0.19
587; 68441; 28.71; 31.73; -9.69; -0.37; 0.46; 9.99; 0.15; 0.22; 936.00; 954.00; 496.00; 508.00; 504.00; 523.00; 533.00; 0.19
588; 68541; 28.71; 31.73; -9.63; -0.29; 0.49; 9.96; 0.15; 0.32; 908.00; 941.00; 520.00; 509.00; 510.00; 498.00; 524.00; 0.19
589; 68641; 28.71; 31.73; -9.57; -0.33; 0.54; 9.96; 0.10; 0.17; 934.00; 971.00; 488.00; 506.00; 507.00; 496.00; 525.00; 0.19
590; 68741; 28.70; 31.74; -9.79; -0.29; 0.51; 9.89; 0.14; 0.12; 971.00; 946.00; 509.00; 505.00; 503.00; 527.00; 534.00; 0.20
591; 68841; 28.71; 31.74; -9.52; -0.23; 0.52; 10.10; 0.13; 0.41; 937.00; 967.00; 511.00; 507.00; 510.00; 488.00; 529.00; 0.19
592; 68941; 28.71; 31.74; -9.75; -0.26; 0.44; 9.91; 0.14; 0.37; 918.00; 946.00; 483.00; 508.00; 507.00; 513.00; 537.00; 0.19
593; 69041; 28.71; 31.75; -9.54; -0.28; 0.66; 10.05; 0.03; 0.27; 939.00; 971.00; 519.00; 507.00; 506.00; 518.00; 526.00; 0.19
594; 69141; 28.71; 31.75; -9.73; -0.30; 0.47; 9.89; 0.16; 0.25; 908.00; 951.00; 499.00; 505.00; 506.00; 481.00; 540.00; 0.19
595; 69247; 28.71; 31.75; -9.68; -0.23; 0.55; 9.98; 0.12; 0.23; 940.00; 987.00; 495.00; 509.00; 507.00; 523.00; 529.00; 0.19
596; 69341; 28.71; 31.75; -9.72; -0.26; 0.34; 9.95; 0.11; 0.30; 916.00; 1012.00; 517.00; 510.00; 507.00; 500.00; 533.00; 0.19
597; 69441; 28.71; 31.76; -9.55; -0.28; 0.52; 10.00; 0.06; 0.45; 964.00; 977.00; 489.00; 509.00; 508.00; 494.00; 527.00; 0.20
598; 69541; 28.71; 31.77; -9.68; -0.31; 0.58; 9.90; 0.05; 0.14; 920.00; 1023.00; 503.00; 510.00; 506.00; 523.00; 531.00; 0.20
599; 69641; 28.71; 31.77; -9.47; -0.28; 0.53; 10.01; 0.17; 0.41; 893.00; 970.00; 515.00; 507.00; 506.00; 492.00; 519.00; 0.19
600; 69741; 28.71; 31.77; -9.70; -0.31; 0.54; 9.89; 0.03; 0.25; 924.00; 959.00; 486.00; 511.00; 508.00; 507.00; 500.00; 0.20
601; 69841; 28.71; 31.78; -9.49; -0.24; 0.69; 9.93; 0.15; 0.30; 892.00; 977.00; 516.00; 505.00; 500.00; 524.00; 534.00; 0.19
602; 69941; 28.71; 31.78; -9.65; -0.40; 0.51; 9.96; 0.04; 0.23; 980.00; 948.00; 503.00; 507.00; 507.00; 483.00; 531.00; 0.20
603; 70041; 28.71; 31.78; -9.59; -0.31; 0.50; 9.97; 0.12; 0.36; 933.00; 977.00; 486.00; 509.00; 512.00; 516.00; 527.00; 0.19
604; 70141; 28.71; 31.78; -9.63; -0.34; 0.46; 9.83; 0.13; 0.30; 923.00; 1017.00; 522.00; 508.00; 507.00; 505.00; 532.00; 0.20
605; 70241; 28.71; 31.78; -9.52; -0.31; 0.69; 9.98; 0.11; 0.39; 959.00; 931.00; 488.00; 504.00; 505.00; 496.00; 537.00; 0.20
606; 70341; 28.71; 31.79; -9.76; -0.26; 0.44; 9.86; 0.17; 0.30; 916.00; 959.00; 502.00; 507.00; 506.00; 528.00; 532.00; 0.19
607; 70441; 28.70; 31.80; -9.69; -0.22; 0.73; 9.94; 0.08; 0.30; 960.00; 926.00; 516.00; 516.00; 504.00; 490.00; 540.00; 0.20
608; 70541; 28.71; 31.80; -9.72; -0.29; 0.50; 9.93; 0.09; 0.24; 923.00; 957.00; 482.00; 507.00; 506.00; 507.00; 528.00; 0.19
609; 70641; 28.71; 31.80; -9.52; -0.25; 0.68; 9.93; 0.12; 0.30; 899.00; 1023.00; 514.00; 505.00; 512.00; 519.00; 529.00; 0.20
610; 70741; 28.71; 31.80; -9.69; -0.35; 0.46; 9.98; 0.09; 0.32; 910.00; 961.00; 504.00; 508.00; 506.00; 482.00; 531.00; 0.20
611; 70841; 28.71; 31.80; -9.67; -0.28; 0.79; 9.89; 0.12; 0.43; 914.00; 1023.00; 485.00; 505.00; 509.00; 516.00; 538.00; 0.19
612; 70941; 28.70; 31.81; -9.68; -0.30; 0.51; 9.94; 0.06; 0.21; 921.00; 953.00; 524.00; 504.00; 508.00; 508.00; 530.00; 0.20
613; 71041; 28.71; 31.81; -9.52; -0.26; 0.58; 9.95; 0.06; 0.31; 943.00; 941.00; 490.00; 509.00; 505.00; 488.00; 524.00; 0.20
614; 71141; 28.71; 31.82; -9.73; -0.36; 0.44; 9.94; 0.01; 0.16; 923.00; 956.00; 501.00; 505.00; 507.00; 527.00; 533.00; 0.20
615; 71241; 28.71; 31.82; -9.58; -0.26; 0.57; 9.92; 0.13; 0.27; 906.00; 976.00; 516.00; 504.00; 509.00; 490.00; 536.00; 0.20
616; 71341; 28.71; 31.82; -9.66; -0.32; 0.53; 9.96; 0.05; 0.38; 923.00; 962.00; 483.00; 508.00; 508.00; 505.00; 529.00; 0.19
617; 71441; 28.71; 31.83; -9.61; -0.28; 0.59; 9.87; 0.10; 0.29; 993.00; 935.00; 517.00; 504.00; 504.00; 523.00; 537.00; 0.20
618; 71541; 28.71; 31.83; -9.75; -0.28; 0.43; 9.86; 0.10; 0.13; 935.00; 975.00; 505.00; 507.00; 507.00; 486.00; 528.00; 0.20
619; 71641; 28.71; 31.83; -9.76; -0.29; 0.60; 9.94; 0.11; 0.32; 1000.00; 1002.00; 490.00; 509.00; 507.00; 514.00; 511.00; 0.19
620; 71741; 28.71; 31.83; -9.66; -0.33; 0.59; 9.99; 0.14; 0.16; 952.00; 979.00; 523.00; 507.00; 507.00; 507.00; 527.00; 0.19
621; 71841; 28.72; 31.84; -9.62; -0.29; 0.59; 9.95; 0.10; 0.32; 970.00; 958.00; 498.00; 511.00; 514.00; 495.00; 522.00; 0.20
622; 71941; 28.72; 31.84; -9.71; -0.30; 0.27; 9.91; 0.11; 0.12; 899.00; 966.00; 493.00; 506.00; 507.00; 527.00; 524.00; 0.20
623; 72041; 28.72; 31.84; -9.70; -0.28; 0.59; 9.91; 0.16; 0.40; 912.00; 961.00; 518.00; 507.00; 506.00; 506.00; 518.00; 0.19
624; 72141; 28.72; 31.85; -9.62; -0.25; 0.52; 10.01; -0.00; 0.32; 925.00; 938.00; 488.00; 507.00; 505.00; 496.00; 527.00; 0.19
625; 72241; 28.72; 31.85; -9.62; -0.31; 0.54; 9.86; 0.09; 0.28; 904.00; 960.00; 508.00; 511.00; 506.00; 526.00; 536.00; 0.19
626; 72341; 28.72; 31.85; -9.65; -0.25; 0.51; 9.97; 0.09; 0.30; 935.00; 933.00; 511.00; 513.00; 506.00; 486.00; 531.00; 0.19
627; 72441; 28.72; 31.86; -9.71; -0.21; 0.60; 9.91; 0.13; 0.31; 900.00; 981.00; 486.00; 509.00; 508.00; 512.00; 528.00; 0.19
628; 72541; 28.72; 31.86; -9.67; -0.29; 0.52; 10.00; 0.03; 0.33; 937.00; 939.00; 521.00; 508.00; 507.00; 515.00; 502.00; 0.20
629; 72641; 28.72; 31.87; -9.59; -0.27; 0.51; 9.85; 0.12; 0.31; 947.00; 1023.00; 490.00; 507.00; 507.00; 485.00; 540.00; 0.20
630; 72741; 28.72; 31.87; -9.65; -0.30; 0.30; 9.99; 0.03; 0.18; 932.00; 935.00; 495.00; 509.00; 506.00; 526.00; 531.00; 0.19
631; 72841; 28.72; 31.88; -9.77; -0.35; 0.51; 9.95; 0.09; 0.27; 909.00; 957.00; 527.00; 508.00; 504.00; 496.00; 531.00; 0.19
632; 72941; 28.72; 31.88; -9.53; -0.23; 0.63; 9.96; 0.13; 0.30; 932.00; 970.00; 485.00; 510.00; 510.00; 499.00; 521.00; 0.19
633; 73041; 28.72; 31.88; -9.70; -0.37; 0.50; 9.83; 0.05; 0.16; 968.00; 942.00; 508.00; 506.00; 507.00; 527.00; 527.00; 0.19
634; 73141; 28.72; 31.89; -9.59; -0.28; 0.57; 10.05; 0.11; 0.34; 945.00; 960.00; 509.00; 509.00; 507.00; 486.00; 525.00; 0.20
635; 73241; 28.72; 31.89; -9.69; -0.32; 0.39; 9.82; 0.09; 0.34; 914.00; 943.00; 483.00; 506.00; 512.00; 515.00; 534.00; 0.19
636; 73341; 28.72; 31.89; -9.55; -0.28; 0.88; 10.09; 0.06; 0.26; 936.00; 965.00; 517.00; 510.00; 507.00; 517.00; 525.00; 0.20
637; 73441; 28.72; 31.90; -9.64; -0.32; 0.62; 9.80; 0.12; 0.23; 978.00; 946.00; 496.00; 503.00; 505.00; 489.00; 518.00; 0.20
638; 73541; 28.72; 31.90; -9.63; -0.30; 0.48; 10.01; 0.00; 0.22; 959.00; 975.00; 493.00; 508.00; 507.00; 525.00; 523.00; 0.19
639; 73641; 28.72; 31.90; -9.78; -0.36; 0.50; 9.91; 0.16; 0.39; 929.00; 950.00; 521.00; 508.00; 508.00; 501.00; 531.00; 0.20
640; 73741; 28.72; 31.91; -9.54; -0.23; 0.47; 9.92; -0.03; 0.32; 931.00; 973.00; 487.00; 509.00; 507.00; 496.00; 523.00; 0.19
641; 73841; 28.72; 31.91; -9.70; -0.31; 0.42; 9.91; 0.04; 0.18; 1002.00; 950.00; 503.00; 513.00; 503.00; 527.00; 531.00; 0.20
642; 73941; 28.72; 31.91; -9.64; -0.26; 0.58; 10.05; 0.13; 0.31; 894.00; 977.00; 518.00; 510.00; 505.00; 489.00; 518.00; 0.20
643; 74041; 28.72; 31.92; -9.80; -0.29; 0.47; 9.85; 0.06; 0.17; 953.00; 981.00; 482.00; 510.00; 507.00; 515.00; 514.00; 0.19
644; 74141; 28.72; 31.92; -9.64; -0.23; 0.63; 9.96; 0.11; 0.33; 914.00; 933.00; 516.00; 508.00; 504.00; 519.00; 524.00; 0.20
645; 74241; 28.72; 31.92; -9.71; -0.29; 0.41; 9.94; -0.00; 0.16; 925.00; 953.00; 503.00; 508.00; 505.00; 485.00; 511.00; 0.19
646; 74341; 28.72; 31.92; -9.61; -0.24; 0.65; 10.09; 0.14; 0.28; 894.00; 977.00; 489.00; 505.00; 510.00; 525.00; 534.00; 0.20
647; 74441; 28.72; 31.92; -9.67; -0.24; 0.36; 9.82; 0.16; 0.13; 933.00; 962.00; 521.00; 506.00; 503.00; 506.00; 529.00; 0.19
648; 74541; 28.72; 31.92; -9.48; -0.29; 0.74; 10.08; 0.11; 0.34; 901.00; 975.00; 495.00; 506.00; 511.00; 490.00; 523.00; 0.19
649; 74641; 28.73; 31.93; -9.69; -0.31; 0.46; 9.93; 0.15; 0.27; 919.00; 959.00; 505.00; 507.00; 505.00; 525.00; 530.00; 0.20
650; 74741; 28.72; 31.93; -9.59; -0.28; 0.54; 9.98; 0.08; 0.37; 902.00; 999.00; 516.00; 505.00; 504.00; 491.00; 523.00; 0.19
651; 74841; 28.72; 31.94; -9.69; -0.37; 0.38; 9.98; 0.05; 0.23; 923.00; 957.00; 484.00; 507.00; 506.00; 506.00; 530.00; 0.20
652; 74941; 28.72; 31.94; -9.59; -0.32; 0.67; 10.03; 0.08; 0.33; 903.00; 935.00; 519.00; 503.00; 507.00; 523.00; 536.00; 0.20
653; 75041; 28.72; 31.95; -9.66; -0.28; 0.51; 9.96; 0.17; 0.28; 911.00; 959.00; 504.00; 506.00; 508.00; 484.00; 531.00; 0.20
654; 75141; 28.72; 31.95; -9.62; -0.26; 0.52; 10.00; 0.04; 0.45; 900.00; 984.00; 488.00; 507.00; 508.00; 517.00; 537.00; 0.19
655; 75241; 28.73; 31.95; -9.75; -0.21; 0.45; 9.90; 0.10; 0.17; 924.00; 953.00; 522.00; 506.00; 506.00; 503.00; 532.00; 0.19
656; 75341; 28.72; 31.95; -9.56; -0.26; 0.59; 9.88; 0.07; 0.26; 910.00; 984.00; 492.00; 506.00; 513.00; 487.00; 535.00; 0.20
