#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
503; 92250; 27.88; 25.65; -9.65; -0.32; 0.57; 9.98; 0.07; 0.40; 1004.00; 940.00; 504.00; 527.00; 511.00; 508.00; 504.00; 0.00
504; 92350; 27.89; 25.65; -9.62; -0.24; 0.64; 10.01; 0.04; 0.37; 998.00; 961.00; 504.00; 508.00; 527.00; 511.00; 527.00; 0.00
505; 92450; 27.89; 25.65; -9.65; -0.24; 0.60; 9.99; 0.13; 0.33; 984.00; 976.00; 501.00; 492.00; 518.00; 509.00; 520.00; 0.00
506; 92550; 27.90; 25.65; -9.69; -0.26; 0.73; 9.85; 0.05; 0.25; 1011.00; 980.00; 501.00; 497.00; 495.00; 509.00; 512.00; 0.00
507; 92650; 27.90; 25.65; -9.68; -0.24; 0.55; 10.02; 0.17; 0.23; 961.00; 994.00; 501.00; 513.00; 492.00; 506.00; 518.00; 0.00
508; 92750; 27.90; 25.65; -9.67; -0.24; 0.54; 10.06; 0.05; 0.29; 935.00; 984.00; 507.00; 526.00; 507.00; 508.00; 511.00; 0.00
509; 92850; 27.91; 25.65; -9.68; -0.20; 0.53; 10.03; 0.07; 0.34; 941.00; 1023.00; 502.00; 522.00; 525.00; 510.00; 529.00; 0.00
510; 92950; 27.91; 25.65; -9.63; -0.23; 0.52; 9.99; -0.04; 0.29; 911.00; 1023.00; 504.00; 495.00; 523.00; 505.00; 517.00; 0.00
511; 93050; 27.92; 25.65; -9.58; -0.25; 0.59; 9.99; 0.07; 0.31; 935.00; 950.00; 503.00; 495.00; 500.00; 505.00; 503.00; 0.00
512; 93150; 27.92; 25.66; -9.62; -0.24; 0.59; 9.90; -0.13; 0.32; 935.00; 967.00; 506.00; 509.00; 490.00; 511.00; 523.00; 0.00
513; 93250; 27.93; 25.66; -9.63; -0.20; 0.44; 10.00; -0.04; 0.20; 981.00; 1007.00; 502.00; 525.00; 500.00; 508.00; 526.00; 0.00
514; 93350; 27.93; 25.65; -9.56; -0.31; 0.67; 9.90; 0.03; 0.30; 1003.00; 938.00; 509.00; 522.00; 519.00; 511.00; 525.00; 0.00
515; 93476; 27.94; 25.65; -9.58; -0.32; 0.49; 9.98; 0.04; 0.26; 1005.00; 951.00; 502.00; 506.00; 521.00; 510.00; 527.00; 0.00
516; 93550; 27.94; 25.66; -9.63; -0.30; 0.59; 9.91; 0.04; 0.24; 935.00; 1023.00; 499.00; 491.00; 507.00; 507.00; 509.00; 0.00
517; 93650; 27.95; 25.66; -9.53; -0.37; 0.54; 10.01; 0.08; 0.31; 973.00; 969.00; 503.00; 503.00; 490.00; 506.00; 524.00; 0.00
518; 93750; 27.95; 25.66; -9.56; -0.29; 0.61; 9.95; 0.13; 0.32; 995.00; 943.00; 502.00; 522.00; 493.00; 511.00; 527.00; 0.00
519; 93850; 27.95; 25.66; -9.66; -0.34; 0.62; 10.00; 0.02; 0.23; 917.00; 974.00; 506.00; 524.00; 518.00; 508.00; 521.00; 0.00
520; 93950; 27.96; 25.66; -9.62; -0.30; 0.52; 9.98; 0.11; 0.32; 936.00; 967.00; 504.00; 510.00; 526.00; 508.00; 511.00; 0.00
521; 94050; 27.97; 25.66; -9.61; -0.26; 0.54; 9.97; -0.02; 0.28; 957.00; 956.00; 508.00; 492.00; 513.00; 511.00; 517.00; 0.00
522; 94150; 27.98; 25.66; -9.72; -0.28; 0.64; 9.96; 0.12; 0.31; 952.00; 1023.00; 502.00; 495.00; 494.00; 509.00; 530.00; 0.00
523; 94250; 27.98; 25.66; -9.67; -0.29; 0.56; 10.03; -0.02; 0.23; 915.00; 1023.00; 503.00; 516.00; 492.00; 506.00; 530.00; 0.00
524; 94350; 27.99; 25.66; -9.72; -0.29; 0.61; 9.95; 0.14; 0.22; 934.00; 970.00; 509.00; 525.00; 509.00; 507.00; 523.00; 0.00
525; 94450; 27.99; 25.66; -9.65; -0.29; 0.56; 9.97; -0.01; 0.25; 991.00; 957.00; 503.00; 519.00; 521.00; 506.00; 526.00; 0.00
526; 94550; 28.00; 25.66; -9.68; -0.23; 0.64; 9.96; -0.02; 0.31; 992.00; 1023.00; 500.00; 496.00; 518.00; 505.00; 504.00; 0.00
527; 94650; 28.00; 25.66; -9.72; -0.25; 0.64; 9.90; -0.07; 0.31; 965.00; 946.00; 503.00; 495.00; 500.00; 507.00; 517.00; 0.00
528; 94750; 28.01; 25.66; -9.60; -0.19; 0.54; 9.96; -0.07; 0.20; 988.00; 966.00; 502.00; 510.00; 493.00; 507.00; 527.00; 0.00
529; 94850; 28.02; 25.66; -9.79; -0.19; 0.52; 9.99; -0.13; 0.17; 975.00; 1007.00; 506.00; 524.00; 504.00; 508.00; 524.00; 0.00
530; 94950; 28.02; 25.66; -9.67; -0.28; 0.63; 9.98; 0.04; 0.19; 913.00; 1023.00; 500.00; 525.00; 518.00; 505.00; 513.00; 0.00
531; 95050; 28.03; 25.66; -9.62; -0.26; 0.56; 9.91; 0.14; 0.39; 926.00; 975.00; 508.00; 504.00; 524.00; 508.00; 518.00; 0.00
532; 95150; 28.03; 25.66; -9.70; -0.30; 0.61; 9.89; 0.11; 0.27; 934.00; 969.00; 511.00; 493.00; 507.00; 506.00; 532.00; 0.00
533; 95250; 28.04; 25.66; -9.66; -0.23; 0.62; 9.94; 0.15; 0.37; 992.00; 949.00; 503.00; 502.00; 489.00; 511.00; 528.00; 0.00
534; 95350; 28.04; 25.66; -9.66; -0.25; 0.59; 9.85; 0.11; 0.47; 996.00; 940.00; 507.00; 521.00; 493.00; 514.00; 526.00; 0.00
535; 95450; 28.05; 25.66; -9.67; -0.24; 0.58; 9.95; 0.11; 0.34; 940.00; 957.00; 512.00; 526.00; 516.00; 509.00; 514.00; 0.00
536; 95550; 28.05; 25.67; -9.63; -0.27; 0.54; 9.93; 0.10; 0.37; 1007.00; 957.00; 505.00; 508.00; 526.00; 509.00; 525.00; 0.00
537; 95650; 28.06; 25.67; -9.70; -0.25; 0.52; 9.87; 0.14; 0.33; 946.00; 983.00; 502.00; 495.00; 512.00; 507.00; 504.00; 0.00
538; 95750; 28.06; 25.67; -9.57; -0.37; 0.60; 9.78; 0.11; 0.61; 911.00; 999.00; 503.00; 494.00; 496.00; 508.00; 534.00; 0.00
539; 95850; 28.07; 25.66; -9.54; -0.33; 0.62; 9.91; 0.09; 0.35; 991.00; 959.00; 504.00; 520.00; 492.00; 507.00; 520.00; 0.00
540; 95950; 28.07; 25.66; -9.64; -0.32; 0.59; 9.90; 0.14; 0.29; 953.00; 1019.00; 502.00; 527.00; 506.00; 514.00; 526.00; 0.00
541; 96050; 28.08; 25.66; -9.63; -0.31; 0.60; 9.90; 0.17; 0.44; 1004.00; 996.00; 500.00; 512.00; 524.00; 508.00; 532.00; 0.00
542; 96150; 28.09; 25.67; -9.67; -0.38; 0.58; 9.86; 0.22; 0.38; 946.00; 1023.00; 502.00; 498.00; 518.00; 504.00; 507.00; 0.00
543; 96250; 28.09; 25.67; -9.63; -0.29; 0.64; 9.88; 0.27; 0.41; 940.00; 983.00; 507.00; 494.00; 502.00; 510.00; 518.00; 0.00
544; 96350; 28.09; 25.67; -9.69; -0.24; 0.65; 9.97; 0.30; 0.46; 938.00; 963.00; 520.00; 509.00; 491.00; 506.00; 506.00; 0.00
545; 96450; 28.10; 25.67; -9.82; -0.17; 0.66; 9.90; 0.31; 0.44; 923.00; 970.00; 503.00; 526.00; 500.00; 507.00; 502.00; 0.00
546; 96550; 28.11; 25.66; -9.74; -0.30; 0.65; 9.97; 0.17; 0.36; 984.00; 944.00; 503.00; 522.00; 524.00; 510.00; 531.00; 0.00
547; 96650; 28.11; 25.66; -9.72; -0.27; 0.77; 10.00; 0.08; 0.40; 919.00; 1023.00; 501.00; 504.00; 529.00; 505.00; 530.00; 0.00
548; 96750; 28.11; 25.67; -9.64; -0.27; 0.50; 9.96; 0.20; 0.27; 933.00; 970.00; 503.00; 492.00; 509.00; 508.00; 530.00; 0.00
549; 96850; 28.12; 25.67; -9.65; -0.27; 0.54; 9.85; 0.18; 0.27; 996.00; 962.00; 503.00; 507.00; 497.00; 506.00; 524.00; 0.00
550; 96950; 28.12; 25.67; -9.68; -0.25; 0.62; 9.90; 0.10; 0.23; 923.00; 941.00; 506.00; 520.00; 493.00; 506.00; 536.00; 0.00
551; 97050; 28.13; 25.67; -9.67; -0.28; 0.67; 9.92; 0.10; 0.39; 969.00; 970.00; 504.00; 528.00; 515.00; 507.00; 527.00; 0.00
552; 97150; 28.13; 25.67; -9.67; -0.27; 0.62; 9.89; 0.14; 0.34; 999.00; 976.00; 505.00; 509.00; 524.00; 507.00; 527.00; 0.00
553; 97250; 28.14; 25.67; -9.67; -0.29; 0.56; 9.90; 0.20; 0.41; 934.00; 1023.00; 505.00; 493.00; 512.00; 514.00; 530.00; 0.00
554; 97350; 28.14; 25.67; -9.70; -0.25; 0.61; 9.88; 0.11; 0.35; 906.00; 1023.00; 500.00; 497.00; 498.00; 506.00; 510.00; 0.00
555; 97450; 28.15; 25.67; -9.61; -0.29; 0.60; 9.98; 0.12; 0.46; 980.00; 1023.00; 503.00; 513.00; 498.00; 507.00; 521.00; 0.00
556; 97550; 28.15; 25.67; -9.65; -0.26; 0.56; 9.86; 0.14; 0.39; 927.00; 969.00; 503.00; 533.00; 506.00; 509.00; 530.00; 0.00
557; 97650; 28.16; 25.67; -9.63; -0.27; 0.51; 9.95; 0.12; 0.40; 969.00; 970.00; 505.00; 515.00; 525.00; 507.00; 505.00; 0.00
558; 97750; 28.17; 25.67; -9.66; -0.22; 0.41; 9.86; 0.17; 0.32; 973.00; 999.00; 502.00; 498.00; 521.00; 507.00; 502.00; 0.00
559; 97850; 28.17; 25.68; -9.71; -0.24; 0.52; 9.88; 0.22; 0.40; 932.00; 999.00; 504.00; 491.00; 507.00; 505.00; 525.00; 0.00
560; 97950; 28.17; 25.67; -9.55; -0.20; 0.54; 9.93; 0.23; 0.45; 938.00; 983.00; 504.00; 509.00; 491.00; 509.00; 528.00; 0.00
561; 98050; 28.18; 25.67; -9.76; -0.29; 0.71; 10.05; 0.22; 0.33; 937.00; 969.00; 504.00; 527.00; 503.00; 507.00; 506.00; 0.00
562; 98150; 28.18; 25.67; -9.62; -0.36; 0.55; 9.89; 0.15; 0.36; 947.00; 972.00; 506.00; 523.00; 514.00; 506.00; 522.00; 0.00
563; 98250; 28.19; 25.67; -9.57; -0.34; 0.63; 10.02; 0.11; 0.39; 968.00; 968.00; 500.00; 503.00; 523.00; 507.00; 505.00; 0.00
564; 98350; 28.20; 25.67; -9.64; -0.30; 0.53; 9.96; 0.16; 0.27; 1009.00; 956.00; 503.00; 491.00; 514.00; 506.00; 528.00; 0.00
565; 98450; 28.20; 25.67; -9.65; -0.26; 0.60; 9.94; 0.11; 0.40; 921.00; 970.00; 503.00; 502.00; 493.00; 509.00; 518.00; 0.00
566; 98550; 28.21; 25.67; -9.68; -0.36; 0.52; 9.88; 0.12; 0.45; 915.00; 1023.00; 504.00; 528.00; 494.00; 505.00; 518.00; 0.00
567; 98650; 28.21; 25.67; -9.58; -0.24; 0.61; 9.95; 0.07; 0.38; 996.00; 948.00; 502.00; 522.00; 513.00; 506.00; 528.00; 0.00
568; 98750; 28.22; 25.67; -9.63; -0.29; 0.58; 9.97; 0.19; 0.37; 942.00; 963.00; 504.00; 508.00; 524.00; 508.00; 510.00; 0.00
569; 98850; 28.22; 25.67; -9.70; -0.33; 0.55; 9.85; 0.12; 0.53; 991.00; 978.00; 506.00; 490.00; 519.00; 508.00; 522.00; 0.00
570; 98950; 28.23; 25.67; -9.64; -0.33; 0.66; 9.94; 0.17; 0.43; 910.00; 1016.00; 502.00; 492.00; 495.00; 507.00; 533.00; 0.00
571; 99050; 28.23; 25.67; -9.69; -0.30; 0.55; 9.90; 0.10; 0.45; 965.00; 970.00; 502.00; 516.00; 491.00; 507.00; 503.00; 0.00
572; 99150; 28.24; 25.68; -9.64; -0.20; 0.52; 9.97; 0.13; 0.38; 998.00; 969.00; 503.00; 528.00; 518.00; 509.00; 526.00; 0.00
573; 99250; 28.24; 25.68; -9.66; -0.23; 0.57; 9.87; 0.20; 0.21; 959.00; 968.00; 505.00; 520.00; 523.00; 509.00; 521.00; 0.00
574; 99350; 28.24; 25.68; -9.63; -0.25; 0.57; 9.91; 0.25; 0.45; 909.00; 979.00; 505.00; 497.00; 523.00; 505.00; 526.00; 0.00
575; 99450; 28.25; 25.68; -9.66; -0.19; 0.58; 9.95; 0.17; 0.54; 976.00; 948.00; 511.00; 492.00; 503.00; 505.00; 507.00; 0.00
576; 99550; 28.25; 25.68; -9.67; -0.16; 0.54; 9.97; 0.23; 0.51; 944.00; 1023.00; 502.00; 507.00; 488.00; 509.00; 526.00; 0.00
577; 99650; 28.26; 25.68; -9.68; -0.34; 0.67; 10.03; 0.07; 0.42; 960.00; 952.00; 503.00; 526.00; 501.00; 506.00; 530.00; 0.00
578; 99750; 28.27; 25.68; -9.70; -0.28; 0.62; 10.06; 0.00; 0.34; 947.00; 942.00; 509.00; 520.00; 522.00; 507.00; 533.00; 0.00
579; 99850; 28.28; 25.68; -9.72; -0.19; 0.60; 9.98; 0.13; 0.30; 936.00; 947.00; 503.00; 501.00; 524.00; 510.00; 524.00; 0.00
580; 99950; 28.28; 25.67; -9.64; -0.26; 0.56; 9.94; 0.13; 0.27; 943.00; 964.00; 503.00; 489.00; 510.00; 508.00; 495.00; 0.00
581; 100050; 28.28; 25.67; -9.67; -0.26; 0.57; 9.91; 0.11; 0.37; 936.00; 999.00; 510.00; 502.00; 491.00; 509.00; 518.00; 0.00
582; 100150; 28.29; 25.68; -9.69; -0.24; 0.59; 9.90; 0.09; 0.38; 907.00; 987.00; 505.00; 524.00; 501.00; 507.00; 522.00; 0.00
583; 100250; 28.30; 25.67; -9.56; -0.33; 0.54; 9.93; 0.20; 0.36; 939.00; 1008.00; 503.00; 527.00; 514.00; 511.00; 526.00; 0.00
584; 100350; 28.30; 25.68; -9.59; -0.29; 0.51; 9.90; 0.09; 0.33; 934.00; 1021.00; 502.00; 506.00; 525.00; 509.00; 526.00; 0.00
585; 100450; 28.30; 25.68; -9.60; -0.32; 0.59; 9.90; 0.14; 0.31; 940.00; 992.00; 504.00; 494.00; 520.00; 505.00; 530.00; 0.00
586; 100550; 28.31; 25.68; -9.59; -0.35; 0.63; 9.90; 0.09; 0.30; 928.00; 941.00; 505.00; 495.00; 498.00; 505.00; 535.00; 0.00
587; 100650; 28.32; 25.68; -9.61; -0.34; 0.64; 9.99; 0.18; 0.37; 999.00; 949.00; 503.00; 516.00; 490.00; 507.00; 499.00; 0.00
588; 100750; 28.32; 25.68; -9.63; -0.31; 0.73; 9.91; 0.07; 0.36; 936.00; 1023.00; 503.00; 523.00; 509.00; 512.00; 524.00; 0.00
589; 100850; 28.33; 25.68; -9.65; -0.28; 0.65; 9.96; 0.20; 0.33; 971.00; 968.00; 505.00; 518.00; 518.00; 507.00; 521.00; 0.00
590; 100950; 28.33; 25.69; -9.66; -0.23; 0.58; 9.94; 0.25; 0.32; 958.00; 993.00; 502.00; 496.00; 520.00; 508.00; 529.00; 0.00
591; 101050; 28.34; 25.68; -9.73; -0.26; 0.67; 9.90; 0.28; 0.42; 975.00; 971.00; 502.00; 496.00; 497.00; 510.00; 536.00; 0.00
592; 101150; 28.34; 25.68; -9.64; -0.18; 0.62; 10.02; 0.33; 0.45; 986.00; 965.00; 503.00; 510.00; 493.00; 507.00; 525.00; 0.00
593; 101250; 28.35; 25.68; -9.65; -0.21; 0.48; 10.05; 0.10; 0.28; 938.00; 1023.00; 505.00; 525.00; 498.00; 509.00; 529.00; 0.00
594; 101350; 28.35; 25.68; -9.69; -0.25; 0.54; 9.87; 0.15; 0.42; 931.00; 983.00; 505.00; 522.00; 524.00; 505.00; 522.00; 0.00
595; 101450; 28.35; 25.68; -9.61; -0.31; 0.65; 9.98; 0.11; 0.36; 964.00; 967.00; 502.00; 506.00; 523.00; 508.00; 506.00; 0.00
596; 101550; 28.36; 25.68; -9.68; -0.26; 0.67; 10.01; 0.18; 0.36; 937.00; 963.00; 503.00; 492.00; 509.00; 508.00; 496.00; 0.00
597; 101650; 28.37; 25.68; -9.69; -0.25; 0.57; 9.93; 0.09; 0.44; 985.00; 1010.00; 502.00; 503.00; 494.00; 506.00; 534.00; 0.00
598; 101750; 28.37; 25.68; -9.68; -0.28; 0.50; 9.83; 0.17; 0.32; 1005.00; 941.00; 505.00; 531.00; 495.00; 508.00; 522.00; 0.00
599; 101850; 28.37; 25.68; -9.76; -0.25; 0.60; 9.88; 0.07; 0.27; 994.00; 947.00; 503.00; 527.00; 513.00; 507.00; 526.00; 0.00
600; 101950; 28.38; 25.68; -9.69; -0.23; 0.48; 9.96; 0.15; 0.40; 945.00; 969.00; 509.00; 507.00; 526.00; 508.00; 510.00; 0.00
601; 102050; 28.39; 25.68; -9.72; -0.22; 0.49; 9.83; 0.09; 0.54; 947.00; 992.00; 502.00; 494.00; 522.00; 509.00; 527.00; 0.00
602; 102150; 28.39; 25.68; -9.66; -0.23; 0.52; 9.90; 0.17; 0.34; 950.00; 963.00; 503.00; 496.00; 496.00; 510.00; 526.00; 0.00
603; 102250; 28.40; 25.68; -9.68; -0.26; 0.58; 9.92; 0.21; 0.35; 1003.00; 944.00; 501.00; 517.00; 493.00; 511.00; 529.00; 0.00
604; 102350; 28.40; 25.68; -9.60; -0.24; 0.52; 9.92; 0.15; 0.33; 937.00; 963.00; 504.00; 523.00; 508.00; 509.00; 495.00; 0.00
605; 102450; 28.41; 25.69; -9.56; -0.25; 0.43; 9.95; 0.19; 0.46; 942.00; 1023.00; 502.00; 512.00; 523.00; 508.00; 531.00; 0.00
606; 102550; 28.42; 25.69; -9.60; -0.28; 0.35; 9.90; 0.19; 0.43; 944.00; 941.00; 508.00; 494.00; 521.00; 509.00; 532.00; 0.00
607; 102650; 28.43; 25.68; -9.76; -0.31; 0.62; 9.99; 0.29; 0.38; 941.00; 986.00; 502.00; 494.00; 499.00; 507.00; 516.00; 0.00
608; 102750; 28.43; 25.68; -9.75; -0.30; 0.64; 9.94; 0.17; 0.51; 933.00; 969.00; 502.00; 511.00; 490.00; 507.00; 505.00; 0.00
609; 102850; 28.43; 25.69; -9.74; -0.28; 0.62; 10.04; 0.16; 0.37; 966.00; 1008.00; 503.00; 527.00; 504.00; 505.00; 534.00; 0.00
610; 102950; 28.44; 25.68; -9.67; -0.30; 0.57; 9.95; 0.10; 0.40; 987.00; 970.00; 501.00; 527.00; 522.00; 510.00; 507.00; 0.00
611; 103050; 28.45; 25.68; -9.65; -0.32; 0.64; 10.03; 0.12; 0.43; 916.00; 1023.00; 501.00; 500.00; 528.00; 506.00; 535.00; 0.00
612; 103150; 28.46; 25.69; -9.65; -0.35; 0.55; 9.96; 0.09; 0.33; 942.00; 1023.00; 503.00; 490.00; 507.00; 513.00; 512.00; 0.00
613; 103250; 28.46; 25.69; -9.68; -0.27; 0.58; 9.98; 0.13; 0.36; 941.00; 983.00; 500.00; 503.00; 490.00; 511.00; 517.00; 0.00
614; 103350; 28.46; 25.69; -9.61; -0.30; 0.67; 9.88; 0.08; 0.33; 974.00; 980.00; 505.00; 521.00; 495.00; 513.00; 524.00; 0.00
615; 103450; 28.47; 25.69; -9.65; -0.27; 0.58; 9.94; 0.13; 0.27; 917.00; 1021.00; 501.00; 523.00; 516.00; 507.00; 532.00; 0.00
616; 103550; 28.47; 25.69; -9.61; -0.26; 0.62; 9.91; 0.13; 0.38; 1006.00; 957.00; 504.00; 509.00; 526.00; 508.00; 525.00; 0.00
617; 103650; 28.48; 25.69; -9.69; -0.25; 0.41; 9.92; 0.16; 0.35; 929.00; 958.00; 504.00; 493.00; 511.00; 508.00; 521.00; 0.00
618; 103750; 28.48; 25.69; -9.74; -0.32; 0.59; 9.82; 0.15; 0.46; 911.00; 1009.00; 500.00; 495.00; 500.00; 507.00; 520.00; 0.00
619; 103850; 28.49; 25.69; -9.62; -0.23; 0.50; 9.93; 0.19; 0.44; 991.00; 957.00; 505.00; 517.00; 491.00; 507.00; 502.00; 0.00
620; 103950; 28.49; 25.69; -9.72; -0.22; 0.46; 9.92; 0.36; 0.41; 955.00; 965.00; 502.00; 527.00; 510.00; 507.00; 526.00; 0.00
621; 104050; 28.50; 25.69; -9.63; -0.29; 0.52; 10.00; 0.12; 0.58; 995.00; 967.00; 504.00; 517.00; 522.00; 506.00; 533.00; 0.00
622; 104150; 28.50; 25.69; -9.61; -0.22; 0.51; 9.95; 0.16; 0.37; 953.00; 946.00; 506.00; 498.00; 525.00; 509.00; 527.00; 0.00
623; 104250; 28.51; 25.69; -9.49; -0.22; 0.46; 9.91; 0.11; 0.35; 958.00; 952.00; 502.00; 491.00; 501.00; 507.00; 506.00; 0.00
624; 104350; 28.51; 25.69; -9.60; -0.21; 0.54; 10.03; 0.25; 0.41; 935.00; 1023.00; 501.00; 509.00; 490.00; 511.00; 526.00; 0.00
625; 104450; 28.51; 25.69; -9.63; -0.22; 0.50; 10.01; 0.15; 0.45; 948.00; 1023.00; 502.00; 526.00; 501.00; 510.00; 531.00; 0.00
626; 104550; 28.52; 25.69; -9.62; -0.30; 0.55; 10.01; 0.13; 0.28; 980.00; 979.00; 501.00; 524.00; 517.00; 511.00; 511.00; 0.00
627; 104650; 28.53; 25.69; -9.64; -0.22; 0.56; 9.96; 0.09; 0.48; 975.00; 968.00; 503.00; 503.00; 523.00; 506.00; 502.00; 0.00
628; 104750; 28.54; 25.69; -9.68; -0.24; 0.50; 9.98; 0.11; 0.36; 938.00; 1022.00; 502.00; 491.00; 506.00; 510.00; 527.00; 0.00
629; 104850; 28.54; 25.69; -9.62; -0.20; 0.52; 9.90; 0.10; 0.40; 924.00; 1023.00; 502.00; 503.00; 497.00; 505.00; 525.00; 0.00
630; 104950; 28.54; 25.69; -9.62; -0.24; 0.40; 9.85; 0.11; 0.30; 941.00; 1023.00; 505.00; 522.00; 498.00; 506.00; 518.00; 0.00
631; 105050; 28.55; 25.69; -9.68; -0.34; 0.54; 9.93; 0.06; 0.37; 961.00; 950.00; 505.00; 523.00; 513.00; 507.00; 506.00; 0.00
632; 105150; 28.55; 25.69; -9.67; -0.32; 0.62; 9.93; 0.10; 0.47; 937.00; 967.00; 503.00; 508.00; 528.00; 507.00; 509.00; 0.00
633; 105250; 28.56; 25.69; -9.66; -0.25; 0.50; 9.91; 0.16; 0.37; 948.00; 996.00; 505.00; 490.00; 517.00; 508.00; 525.00; 0.00
634; 105350; 28.57; 25.69; -9.66; -0.30; 0.65; 9.89; 0.10; 0.33; 940.00; 982.00; 503.00; 499.00; 497.00; 506.00; 523.00; 0.00
635; 105450; 28.57; 25.69; -9.68; -0.23; 0.66; 9.95; 0.20; 0.40; 989.00; 976.00; 504.00; 521.00; 489.00; 506.00; 534.00; 0.00
636; 105550; 28.58; 25.69; -9.64; -0.25; 0.65; 9.87; 0.10; 0.38; 988.00; 966.00; 502.00; 527.00; 507.00; 507.00; 527.00; 0.00
637; 105650; 28.58; 25.69; -9.65; -0.19; 0.56; 9.97; 0.25; 0.42; 961.00; 952.00; 508.00; 513.00; 527.00; 513.00; 513.00; 0.00
638; 105750; 28.58; 25.69; -9.63; -0.19; 0.54; 9.95; 0.17; 0.44; 947.00; 976.00; 502.00; 503.00; 517.00; 511.00; 514.00; 0.00
639; 105850; 28.59; 25.69; -9.64; -0.18; 0.51; 10.01; 0.20; 0.40; 971.00; 996.00; 504.00; 491.00; 501.00; 509.00; 529.00; 0.00
640; 105953; 28.60; 25.69; -9.70; -0.26; 0.64; 10.07; 0.08; 0.45; 938.00; 1013.00; 504.00; 509.00; 497.00; 510.00; 526.00; 0.00
641; 106050; 28.60; 25.69; -9.69; -0.22; 0.50; 10.03; 0.11; 0.46; 958.00; 1014.00; 503.00; 527.00; 506.00; 507.00; 533.00; 0.00
642; 106150; 28.60; 25.70; -9.66; -0.25; 0.57; 10.01; 0.14; 0.41; 997.00; 955.00; 506.00; 523.00; 520.00; 508.00; 522.00; 0.00
643; 106250; 28.61; 25.69; -9.69; -0.26; 0.67; 10.04; 0.10; 0.42; 941.00; 992.00; 504.00; 502.00; 524.00; 505.00; 528.00; 0.00
644; 106354; 28.62; 25.69; -9.73; -0.36; 0.69; 9.96; 0.11; 0.19; 926.00; 970.00; 507.00; 492.00; 508.00; 504.00; 513.00; 0.00
645; 106450; 28.63; 25.69; -9.72; -0.26; 0.61; 9.96; 0.08; 0.43; 964.00; 953.00; 504.00; 502.00; 491.00; 507.00; 526.00; 0.00
646; 106550; 28.63; 25.69; -9.71; -0.28; 0.57; 9.97; 0.12; 0.35; 948.00; 1023.00; 501.00; 522.00; 495.00; 507.00; 505.00; 0.00
647; 106650; 28.64; 25.68; -9.71; -0.25; 0.55; 9.96; 0.12; 0.45; 940.00; 1023.00; 504.00; 527.00; 514.00; 512.00; 524.00; 0.00
648; 106754; 28.64; 25.68; -9.65; -0.22; 0.48; 9.95; 0.17; 0.41; 943.00; 965.00; 507.00; 508.00; 526.00; 508.00; 498.00; 0.00
649; 106850; 28.64; 25.68; -9.67; -0.30; 0.49; 9.93; 0.08; 0.34; 922.00; 964.00; 500.00; 493.00; 515.00; 507.00; 518.00; 0.00
650; 106950; 28.65; 25.69; -9.62; -0.27; 0.53; 9.91; 0.20; 0.40; 913.00; 939.00; 503.00; 495.00; 499.00; 505.00; 536.00; 0.00
651; 107050; 28.65; 25.69; -9.59; -0.30; 0.57; 9.91; 0.16; 0.37; 1007.00; 945.00; 502.00; 522.00; 490.00; 506.00; 527.00; 0.00
652; 107150; 28.66; 25.69; -9.62; -0.31; 0.60; 10.03; 0.22; 0.40; 993.00; 965.00; 501.00; 527.00; 510.00; 507.00; 526.00; 0.00
653; 107250; 28.67; 25.69; -9.59; -0.36; 0.48; 9.92; 0.17; 0.42; 971.00; 994.00; 501.00; 512.00; 531.00; 505.00; 529.00; 0.00
654; 107350; 28.67; 25.69; -9.62; -0.30; 0.47; 9.97; 0.14; 0.32; 946.00; 981.00; 506.00; 495.00; 521.00; 508.00; 521.00; 0.00
655; 107450; 28.68; 25.68; -9.49; -0.38; 0.48; 10.09; 0.11; 0.70; 945.00; 970.00; 507.00; 492.00; 505.00; 513.00; 509.00; 0.00
656; 107550; 28.68; 25.69; -9.63; -0.25; 0.61; 10.10; 0.02; 0.36; 941.00; 962.00; 504.00; 508.00; 489.00; 514.00; 510.00; 0.00
657; 107650; 28.69; 25.69; -9.66; -0.34; 0.61; 10.00; 0.10; 0.38; 933.00; 972.00; 504.00; 526.00; 499.00; 506.00; 526.00; 0.00
658; 107750; 28.69; 25.69; -9.72; -0.26; 0.58; 10.03; 0.09; 0.35; 945.00; 948.00; 509.00; 519.00; 525.00; 507.00; 532.00; 0.00
659; 107850; 28.70; 25.69; -9.64; -0.24; 0.55; 10.02; 0.17; 0.38; 991.00; 993.00; 501.00; 505.00; 525.00; 506.00; 536.00; 0.00
660; 107950; 28.70; 25.69; -9.72; -0.32; 0.67; 9.96; 0.10; 0.32; 935.00; 964.00; 499.00; 491.00; 510.00; 507.00; 496.00; 0.00
661; 108050; 28.71; 25.69; -9.59; -0.24; 0.61; 10.06; 0.14; 0.48; 925.00; 1023.00; 503.00; 501.00; 491.00; 510.00; 525.00; 0.00
662; 108150; 28.71; 25.69; -9.66; -0.29; 0.49; 9.95; 0.02; 0.35; 949.00; 1023.00; 500.00; 523.00; 495.00; 507.00; 510.00; 0.00
