#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
4918; 504049; 40.89; 24.13; -9.65; -0.28; 0.48; 9.96; 0.05; 0.10; 918.00; 992.00; 487.00; 498.00; 520.00; 505.00; 532.00; 0.00
4919; 504149; 40.89; 24.13; -9.65; -0.23; 0.51; 9.90; 0.19; 0.25; 952.00; 996.00; 488.00; 518.00; 518.00; 504.00; 519.00; 0.00
4920; 504249; 40.89; 24.13; -9.63; -0.17; 0.53; 9.90; 0.09; 0.19; 969.00; 1002.00; 508.00; 522.00; 492.00; 507.00; 532.00; 0.00
4921; 504349; 40.89; 24.13; -9.58; -0.28; 0.46; 9.88; 0.12; 0.32; 916.00; 973.00; 490.00; 492.00; 500.00; 509.00; 519.00; 0.00
4922; 504449; 40.89; 24.13; -9.62; -0.28; 0.47; 10.10; 0.17; 0.35; 967.00; 974.00; 488.00; 510.00; 523.00; 507.00; 528.00; 0.00
4923; 504549; 40.90; 24.13; -9.66; -0.21; 0.74; 9.80; 0.09; 0.10; 924.00; 959.00; 497.00; 523.00; 513.00; 506.00; 508.00; 0.00
4924; 504649; 40.90; 24.13; -9.69; -0.12; 0.42; 9.91; 0.04; -0.01; 938.00; 964.00; 488.00; 512.00; 491.00; 517.00; 527.00; 0.00
4925; 504749; 40.90; 24.13; -9.73; -0.36; 0.68; 10.15; 0.05; 0.44; 989.00; 963.00; 487.00; 497.00; 503.00; 505.00; 533.00; 0.00
4926; 504849; 40.91; 24.13; -9.73; -0.24; 0.57; 10.01; 0.07; 0.32; 993.00; 1013.00; 490.00; 507.00; 523.00; 506.00; 506.00; 0.00
4927; 504949; 40.91; 24.13; -9.62; -0.26; 0.56; 9.97; 0.04; 0.21; 963.00; 1009.00; 488.00; 526.00; 509.00; 511.00; 511.00; 0.00
4928; 505049; 40.91; 24.13; -9.68; -0.33; 0.51; 10.05; 0.05; 0.12; 934.00; 1023.00; 487.00; 510.00; 489.00; 502.00; 511.00; 0.00
4929; 505149; 40.91; 24.13; -9.75; -0.46; 0.61; 9.80; 0.01; 0.30; 941.00; 975.00; 490.00; 490.00; 508.00; 509.00; 528.00; 0.00
4930; 505249; 40.92; 24.13; -9.62; -0.33; 0.42; 9.98; 0.15; 0.19; 958.00; 981.00; 490.00; 512.00; 522.00; 505.00; 527.00; 0.00
4931; 505349; 40.92; 24.13; -9.61; -0.38; 0.47; 9.76; 0.16; 0.58; 956.00; 985.00; 490.00; 524.00; 506.00; 509.00; 522.00; 0.00
4932; 505449; 40.93; 24.13; -9.67; -0.29; 0.62; 9.99; 0.28; 0.45; 941.00; 976.00; 489.00; 504.00; 494.00; 506.00; 521.00; 0.00
4933; 505549; 40.93; 24.13; -9.59; -0.25; 0.61; 9.99; 0.09; 0.18; 948.00; 980.00; 490.00; 496.00; 511.00; 507.00; 524.00; 0.00
4934; 505649; 40.93; 24.13; -9.61; -0.36; 0.48; 9.90; 0.13; 0.37; 953.00; 980.00; 487.00; 518.00; 519.00; 507.00; 517.00; 0.00
4935; 505749; 40.94; 24.13; -9.70; -0.26; 0.57; 9.99; 0.08; 0.38; 953.00; 983.00; 487.00; 522.00; 497.00; 508.00; 520.00; 0.00
4936; 505849; 40.94; 24.13; -9.57; -0.18; 0.57; 9.93; 0.22; 0.17; 912.00; 983.00; 487.00; 500.00; 498.00; 512.00; 524.00; 0.00
4937; 505949; 40.94; 24.13; -9.70; -0.30; 0.43; 9.90; 0.20; 0.35; 924.00; 1011.00; 486.00; 496.00; 521.00; 507.00; 522.00; 0.00
4938; 506049; 40.95; 24.13; -9.63; -0.22; 0.50; 9.88; 0.17; 0.29; 959.00; 950.00; 494.00; 519.00; 517.00; 507.00; 536.00; 0.00
4939; 506149; 40.95; 24.13; -9.57; -0.23; 0.67; 10.08; 0.11; 0.30; 972.00; 1013.00; 491.00; 523.00; 494.00; 506.00; 521.00; 0.00
4940; 506249; 40.95; 24.13; -9.44; -0.13; 0.80; 10.06; 0.23; 0.19; 940.00; 996.00; 491.00; 493.00; 499.00; 509.00; 511.00; 0.00
4941; 506349; 40.95; 24.14; -9.67; -0.35; 0.30; 9.96; -0.12; 0.38; 919.00; 1021.00; 489.00; 500.00; 536.00; 511.00; 509.00; 0.00
4942; 506449; 40.95; 24.13; -9.66; -0.26; 0.56; 9.93; 0.07; 0.20; 932.00; 958.00; 491.00; 524.00; 515.00; 511.00; 525.00; 0.00
4943; 506549; 40.95; 24.13; -9.56; -0.29; 0.58; 9.94; -0.01; 0.22; 959.00; 961.00; 488.00; 515.00; 492.00; 505.00; 506.00; 0.00
4944; 506649; 40.96; 24.13; -9.66; -0.28; 0.51; 9.92; 0.05; 0.28; 926.00; 967.00; 491.00; 493.00; 502.00; 505.00; 513.00; 0.00
4945; 506749; 40.96; 24.13; -9.70; -0.43; 0.75; 9.83; -0.22; 0.46; 988.00; 982.00; 488.00; 509.00; 524.00; 510.00; 512.00; 0.00
4946; 506849; 40.97; 24.13; -9.67; -0.27; 0.48; 9.94; 0.10; 0.15; 935.00; 965.00; 489.00; 523.00; 508.00; 507.00; 527.00; 0.00
4947; 506949; 40.97; 24.13; -9.48; -0.13; 0.69; 9.84; 0.11; -0.02; 942.00; 968.00; 487.00; 511.00; 489.00; 509.00; 527.00; 0.00
4948; 507049; 40.97; 24.13; -9.59; -0.37; 0.45; 9.85; 0.13; 0.33; 945.00; 978.00; 490.00; 492.00; 508.00; 507.00; 528.00; 0.00
4949; 507149; 40.98; 24.13; -9.73; -0.13; 0.58; 10.20; 0.30; 0.31; 962.00; 988.00; 491.00; 513.00; 524.00; 507.00; 524.00; 0.00
4950; 507249; 40.97; 24.13; -9.67; -0.22; 0.44; 9.94; 0.07; 0.25; 951.00; 994.00; 485.00; 527.00; 500.00; 508.00; 525.00; 0.00
4951; 507349; 40.98; 24.13; -9.71; -0.23; 0.56; 9.99; 0.19; 0.24; 949.00; 996.00; 490.00; 500.00; 499.00; 506.00; 531.00; 0.00
4952; 507449; 40.98; 24.13; -9.69; -0.25; 0.53; 9.89; 0.07; 0.32; 958.00; 965.00; 488.00; 494.00; 517.00; 508.00; 523.00; 0.00
4953; 507549; 40.99; 24.13; -9.79; -0.17; 0.76; 9.77; 0.19; 0.18; 956.00; 1000.00; 493.00; 522.00; 524.00; 506.00; 524.00; 0.00
4954; 507649; 41.00; 24.13; -9.71; -0.27; 0.73; 10.00; 0.14; 0.35; 965.00; 982.00; 489.00; 522.00; 497.00; 507.00; 513.00; 0.00
4955; 507749; 41.00; 24.13; -9.75; -0.44; 0.58; 9.91; 0.15; 0.28; 908.00; 957.00; 488.00; 494.00; 493.00; 508.00; 514.00; 0.00
4956; 507849; 41.01; 24.13; -9.72; -0.37; 0.37; 9.77; 0.20; 0.34; 956.00; 986.00; 486.00; 499.00; 518.00; 506.00; 536.00; 0.00
4957; 507949; 41.01; 24.13; -9.48; -0.41; 0.56; 9.85; 0.40; 0.09; 972.00; 951.00; 491.00; 519.00; 519.00; 506.00; 511.00; 0.00
4958; 508049; 41.01; 24.13; -9.62; -0.28; 0.56; 9.90; 0.05; 0.28; 965.00; 996.00; 489.00; 516.00; 496.00; 506.00; 510.00; 0.00
4959; 508149; 41.01; 24.13; -9.58; -0.28; 0.51; 9.97; 0.12; 0.27; 995.00; 947.00; 487.00; 497.00; 507.00; 505.00; 517.00; 0.00
4960; 508249; 41.01; 24.13; -9.66; -0.23; 0.51; 10.05; 0.06; 0.32; 976.00; 959.00; 488.00; 504.00; 524.00; 506.00; 497.00; 0.00
4961; 508349; 41.02; 24.13; -9.43; -0.45; 0.45; 10.01; -0.23; -0.21; 975.00; 961.00; 487.00; 531.00; 512.00; 504.00; 527.00; 0.00
4962; 508449; 41.02; 24.13; -9.65; -0.23; 0.52; 10.01; 0.06; 0.33; 925.00; 1006.00; 490.00; 513.00; 490.00; 508.00; 531.00; 0.00
4963; 508549; 41.03; 24.13; -9.59; -0.19; 0.51; 9.82; 0.18; 0.40; 930.00; 966.00; 471.00; 495.00; 503.00; 506.00; 506.00; 0.00
4964; 508649; 41.03; 24.13; -9.56; -0.36; 0.60; 10.03; 0.09; 0.39; 938.00; 1023.00; 489.00; 510.00; 523.00; 516.00; 515.00; 0.00
4965; 508749; 41.03; 24.13; -9.79; -0.22; 0.51; 10.07; 0.23; 0.29; 939.00; 968.00; 488.00; 527.00; 506.00; 506.00; 525.00; 0.00
4966; 508849; 41.03; 24.13; -9.63; -0.28; 0.58; 9.93; 0.08; 0.30; 998.00; 962.00; 488.00; 508.00; 491.00; 510.00; 528.00; 0.00
4967; 508949; 41.04; 24.14; -9.63; -0.28; 0.54; 9.99; 0.13; 0.50; 955.00; 978.00; 489.00; 492.00; 507.00; 507.00; 531.00; 0.00
4968; 509049; 41.04; 24.13; -9.58; -0.25; 0.63; 9.84; 0.01; 0.31; 942.00; 997.00; 490.00; 512.00; 525.00; 507.00; 524.00; 0.00
4969; 509149; 41.04; 24.13; -9.87; -0.28; 0.65; 10.02; -0.05; 0.28; 949.00; 988.00; 490.00; 525.00; 501.00; 509.00; 520.00; 0.00
4970; 509249; 41.04; 24.13; -9.58; -0.21; 0.69; 9.73; 0.09; 0.19; 943.00; 978.00; 490.00; 501.00; 495.00; 507.00; 508.00; 0.00
4971; 509349; 41.05; 24.13; -9.72; -0.26; 0.49; 10.05; 0.12; 0.18; 941.00; 978.00; 488.00; 494.00; 515.00; 505.00; 521.00; 0.00
4972; 509449; 41.04; 24.13; -9.59; -0.30; 0.57; 9.93; 0.08; 0.19; 967.00; 970.00; 490.00; 519.00; 522.00; 507.00; 521.00; 0.00
4973; 509549; 41.06; 24.13; -9.53; -0.22; 0.44; 9.91; 0.31; 0.38; 915.00; 982.00; 488.00; 524.00; 499.00; 509.00; 524.00; 0.00
4974; 509649; 41.06; 24.13; -9.67; -0.26; 0.60; 9.91; 0.12; 0.26; 968.00; 949.00; 488.00; 494.00; 501.00; 504.00; 536.00; 0.00
4975; 509749; 41.06; 24.14; -9.58; -0.20; 0.50; 9.93; 0.17; 0.49; 919.00; 1023.00; 486.00; 504.00; 517.00; 506.00; 526.00; 0.00
4976; 509849; 41.06; 24.13; -9.74; -0.27; 0.59; 9.90; 0.06; 0.29; 967.00; 995.00; 495.00; 518.00; 520.00; 507.00; 530.00; 0.00
4977; 509949; 41.07; 24.13; -9.58; -0.15; 0.50; 9.85; 0.20; 0.06; 922.00; 1018.00; 489.00; 518.00; 500.00; 512.00; 517.00; 0.00
4978; 510049; 41.07; 24.13; -9.66; -0.29; 0.62; 9.94; 0.07; -0.03; 970.00; 969.00; 487.00; 495.00; 498.00; 506.00; 528.00; 0.00
4979; 510149; 41.07; 24.13; -9.79; -0.41; 0.42; 9.87; 0.02; 0.13; 980.00; 962.00; 488.00; 504.00; 523.00; 506.00; 506.00; 0.00
4980; 510249; 41.07; 24.13; -9.68; -0.40; 0.45; 10.16; 0.15; 0.27; 928.00; 960.00; 486.00; 523.00; 512.00; 507.00; 536.00; 0.00
4981; 510349; 41.08; 24.13; -9.77; -0.31; 0.61; 9.99; 0.11; 0.17; 929.00; 967.00; 491.00; 510.00; 491.00; 505.00; 515.00; 0.00
4982; 510449; 41.08; 24.13; -9.64; -0.24; 0.52; 9.81; 0.02; 0.02; 940.00; 1023.00; 487.00; 496.00; 505.00; 507.00; 498.00; 0.00
4983; 510549; 41.08; 24.13; -9.61; -0.34; 0.55; 9.96; 0.11; 0.32; 939.00; 970.00; 498.00; 510.00; 525.00; 507.00; 527.00; 0.00
4984; 510649; 41.09; 24.13; -9.64; -0.28; 0.50; 10.00; 0.03; 0.21; 982.00; 969.00; 488.00; 527.00; 506.00; 510.00; 529.00; 0.00
4985; 510749; 41.09; 24.13; -9.73; -0.28; 0.61; 9.85; 0.01; 0.23; 950.00; 973.00; 488.00; 507.00; 494.00; 508.00; 527.00; 0.00
4986; 510849; 41.09; 24.13; -9.62; -0.36; 0.33; 10.06; -0.03; 0.17; 957.00; 989.00; 491.00; 494.00; 509.00; 507.00; 526.00; 0.00
4987; 510949; 41.10; 24.13; -9.66; -0.21; 0.35; 9.76; 0.25; 0.27; 948.00; 989.00; 488.00; 517.00; 524.00; 506.00; 522.00; 0.00
4988; 511049; 41.10; 24.13; -9.60; -0.22; 0.55; 9.94; 0.10; 0.25; 949.00; 974.00; 490.00; 524.00; 499.00; 506.00; 525.00; 0.00
4989; 511149; 41.10; 24.13; -9.66; -0.37; 0.59; 9.87; 0.14; 0.34; 941.00; 976.00; 488.00; 503.00; 489.00; 508.00; 523.00; 0.00
4990; 511249; 41.10; 24.13; -9.62; -0.24; 0.44; 9.83; 0.07; 0.17; 963.00; 980.00; 490.00; 497.00; 517.00; 508.00; 515.00; 0.00
4991; 511349; 41.11; 24.13; -9.61; -0.33; 0.54; 9.89; 0.06; 0.21; 917.00; 1023.00; 486.00; 524.00; 523.00; 508.00; 523.00; 0.00
4992; 511449; 41.11; 24.13; -9.66; -0.20; 0.41; 10.06; 0.13; 0.38; 918.00; 1007.00; 488.00; 522.00; 494.00; 510.00; 521.00; 0.00
4993; 511549; 41.11; 24.13; -9.63; -0.23; 0.65; 9.94; 0.07; 0.34; 960.00; 954.00; 490.00; 496.00; 497.00; 505.00; 514.00; 0.00
4994; 511649; 41.12; 24.13; -9.62; -0.27; 0.78; 9.96; 0.10; 0.20; 967.00; 993.00; 492.00; 499.00; 524.00; 505.00; 517.00; 0.00
4995; 511749; 41.12; 24.13; -9.69; -0.48; 0.71; 9.87; -0.12; 0.13; 970.00; 993.00; 490.00; 522.00; 517.00; 511.00; 523.00; 0.00
4996; 511849; 41.12; 24.13; -9.54; -0.11; 0.19; 10.10; 0.29; 0.46; 973.00; 971.00; 487.00; 515.00; 492.00; 507.00; 497.00; 0.00
4997; 511949; 41.13; 24.13; -9.59; -0.28; 0.49; 9.96; 0.08; 0.24; 977.00; 965.00; 489.00; 489.00; 503.00; 505.00; 532.00; 0.00
4998; 512049; 41.13; 24.13; -9.62; -0.21; 0.51; 10.04; 0.12; 0.31; 929.00; 1001.00; 488.00; 504.00; 528.00; 506.00; 534.00; 0.00
4999; 512149; 41.13; 24.13; -9.65; -0.30; 0.55; 9.91; 0.08; 0.24; 992.00; 968.00; 489.00; 527.00; 510.00; 507.00; 531.00; 0.00
5000; 512249; 41.13; 24.13; -9.63; -0.28; 0.51; 9.95; 0.05; 0.29; 937.00; 968.00; 490.00; 512.00; 492.00; 507.00; 514.00; 0.00
5001; 512349; 41.14; 24.13; -9.58; -0.30; 0.59; 10.01; 0.06; 0.29; 943.00; 969.00; 490.00; 488.00; 509.00; 507.00; 525.00; 0.00
5002; 512449; 41.14; 24.13; -9.72; -0.24; 0.72; 10.09; 0.12; 0.44; 985.00; 962.00; 490.00; 509.00; 526.00; 511.00; 527.00; 0.00
5003; 512549; 41.14; 24.13; -9.74; -0.41; 0.57; 9.90; -0.19; 0.36; 944.00; 972.00; 489.00; 526.00; 510.00; 506.00; 527.00; 0.00
5004; 512649; 41.15; 24.13; -9.62; -0.03; 0.55; 9.88; 0.37; 0.37; 961.00; 986.00; 492.00; 507.00; 491.00; 507.00; 524.00; 0.00
5005; 512749; 41.15; 24.13; -9.65; -0.31; 0.51; 9.89; 0.03; 0.34; 942.00; 969.00; 489.00; 493.00; 515.00; 508.00; 518.00; 0.00
5006; 512849; 41.15; 24.13; -9.66; -0.31; 0.43; 9.84; 0.14; 0.27; 960.00; 1000.00; 492.00; 518.00; 522.00; 506.00; 524.00; 0.00
5007; 512949; 41.16; 24.13; -9.65; -0.28; 0.45; 9.97; 0.04; 0.15; 945.00; 973.00; 491.00; 524.00; 502.00; 508.00; 523.00; 0.00
5008; 513049; 41.16; 24.13; -9.77; -0.35; 0.61; 9.99; -0.00; 0.38; 964.00; 1001.00; 491.00; 502.00; 493.00; 510.00; 527.00; 0.00
5009; 513149; 41.16; 24.13; -9.67; -0.33; 0.55; 9.94; 0.06; 0.34; 931.00; 984.00; 489.00; 499.00; 522.00; 509.00; 525.00; 0.00
5010; 513249; 41.17; 24.13; -9.64; -0.43; 0.62; 10.01; 0.09; 0.26; 914.00; 1017.00; 487.00; 519.00; 524.00; 506.00; 523.00; 0.00
5011; 513349; 41.17; 24.13; -9.72; -0.39; 0.58; 10.06; 0.03; 0.24; 920.00; 1022.00; 486.00; 517.00; 498.00; 505.00; 522.00; 0.00
5012; 513449; 41.17; 24.13; -9.56; -0.27; 0.48; 9.95; 0.13; 0.43; 928.00; 992.00; 489.00; 497.00; 496.00; 507.00; 532.00; 0.00
5013; 513549; 41.18; 24.13; -9.66; -0.26; 0.53; 9.92; 0.11; 0.41; 967.00; 992.00; 490.00; 499.00; 518.00; 508.00; 520.00; 0.00
5014; 513649; 41.17; 24.13; -9.66; -0.31; 0.62; 9.85; 0.08; 0.15; 975.00; 992.00; 487.00; 523.00; 521.00; 505.00; 521.00; 0.00
5015; 513749; 41.18; 24.13; -9.68; -0.19; 0.52; 9.98; 0.14; 0.18; 920.00; 992.00; 488.00; 512.00; 494.00; 509.00; 520.00; 0.00
5016; 513849; 41.18; 24.13; -9.57; -0.28; 0.47; 9.93; -0.02; 0.16; 916.00; 991.00; 488.00; 493.00; 501.00; 506.00; 522.00; 0.00
5017; 513949; 41.19; 24.13; -9.64; -0.19; 0.57; 9.96; 0.11; 0.18; 954.00; 959.00; 489.00; 505.00; 522.00; 506.00; 501.00; 0.00
5018; 514049; 41.19; 24.13; -9.70; -0.28; 0.64; 9.94; 0.05; 0.25; 936.00; 963.00; 497.00; 523.00; 511.00; 507.00; 505.00; 0.00
5019; 514149; 41.19; 24.14; -9.71; -0.45; 0.66; 10.24; -0.03; 0.33; 988.00; 1023.00; 488.00; 509.00; 497.00; 509.00; 527.00; 0.00
5020; 514249; 41.19; 24.13; -9.63; -0.39; 0.87; 10.06; 0.04; 0.33; 929.00; 1023.00; 487.00; 492.00; 506.00; 507.00; 511.00; 0.00
5021; 514349; 41.19; 24.13; -9.71; -0.28; 0.55; 10.12; 0.14; 0.40; 937.00; 965.00; 492.00; 507.00; 524.00; 505.00; 508.00; 0.00
5022; 514449; 41.20; 24.13; -9.61; -0.26; 0.54; 9.91; 0.12; 0.34; 929.00; 971.00; 499.00; 524.00; 508.00; 505.00; 528.00; 0.00
5023; 514549; 41.20; 24.13; -9.65; -0.24; 0.53; 9.95; 0.11; 0.08; 952.00; 983.00; 493.00; 506.00; 491.00; 506.00; 528.00; 0.00
5024; 514649; 41.21; 24.14; -9.74; -0.36; 0.52; 9.89; 0.02; 0.01; 969.00; 988.00; 492.00; 492.00; 513.00; 508.00; 525.00; 0.00
5025; 514749; 41.21; 24.13; -9.66; -0.29; 0.46; 10.02; 0.13; 0.07; 937.00; 1023.00; 486.00; 515.00; 525.00; 507.00; 524.00; 0.00
5026; 514849; 41.21; 24.13; -9.63; -0.40; 0.46; 10.00; 0.08; 0.60; 951.00; 981.00; 491.00; 527.00; 504.00; 507.00; 523.00; 0.00
5027; 514949; 41.22; 24.13; -9.70; -0.26; 0.47; 9.78; 0.18; 0.31; 956.00; 965.00; 488.00; 499.00; 491.00; 506.00; 525.00; 0.00
5028; 515049; 41.22; 24.13; -9.56; -0.22; 0.54; 9.88; 0.21; 0.20; 979.00; 1017.00; 491.00; 497.00; 516.00; 508.00; 524.00; 0.00
5029; 515149; 41.22; 24.13; -9.65; -0.31; 0.56; 9.95; 0.14; 0.12; 963.00; 947.00; 495.00; 524.00; 522.00; 505.00; 524.00; 0.00
5030; 515249; 41.23; 24.14; -9.66; -0.18; 0.52; 9.82; 0.11; 0.30; 918.00; 991.00; 486.00; 523.00; 494.00; 507.00; 523.00; 0.00
5031; 515349; 41.23; 24.13; -9.69; -0.19; 0.55; 9.89; 0.15; 0.30; 915.00; 989.00; 488.00; 496.00; 495.00; 511.00; 529.00; 0.00
5032; 515449; 41.23; 24.13; -9.63; -0.21; 0.42; 10.00; 0.26; 0.26; 969.00; 951.00; 490.00; 497.00; 519.00; 507.00; 521.00; 0.00
5033; 515549; 41.23; 24.13; -9.66; -0.26; 0.58; 9.98; 0.08; 0.09; 963.00; 995.00; 491.00; 520.00; 513.00; 508.00; 530.00; 0.00
5034; 515649; 41.24; 24.14; -9.59; -0.32; 0.63; 10.05; 0.01; 0.14; 917.00; 1023.00; 487.00; 513.00; 496.00; 512.00; 519.00; 0.00
5035; 515749; 41.24; 24.13; -9.60; -0.43; 0.71; 10.08; 0.09; 0.40; 921.00; 1002.00; 486.00; 494.00; 505.00; 506.00; 527.00; 0.00
5036; 515849; 41.24; 24.13; -9.61; -0.40; 0.57; 10.06; -0.07; 0.40; 932.00; 960.00; 489.00; 505.00; 523.00; 504.00; 521.00; 0.00
5037; 515949; 41.24; 24.13; -9.62; -0.28; 0.56; 9.93; 0.15; 0.30; 981.00; 962.00; 487.00; 523.00; 516.00; 506.00; 533.00; 0.00
5038; 516049; 41.25; 24.13; -9.72; -0.32; 0.53; 10.02; 0.11; 0.23; 955.00; 964.00; 489.00; 514.00; 490.00; 505.00; 508.00; 0.00
5039; 516149; 41.25; 24.13; -9.68; -0.28; 0.59; 9.90; 0.08; 0.29; 983.00; 968.00; 488.00; 493.00; 513.00; 514.00; 515.00; 0.00
5040; 516249; 41.26; 24.13; -9.69; -0.42; 0.49; 9.96; 0.13; -0.06; 1008.00; 959.00; 488.00; 508.00; 526.00; 511.00; 528.00; 0.00
5041; 516349; 41.26; 24.13; -9.60; -0.24; 0.47; 9.92; 0.11; 0.17; 935.00; 967.00; 498.00; 525.00; 507.00; 507.00; 525.00; 0.00
5042; 516449; 41.26; 24.13; -9.64; -0.27; 0.46; 9.88; 0.11; 0.10; 947.00; 970.00; 489.00; 508.00; 494.00; 504.00; 527.00; 0.00
5043; 516549; 41.27; 24.13; -9.53; -0.09; 0.59; 10.19; 0.25; 0.08; 953.00; 977.00; 490.00; 492.00; 508.00; 507.00; 526.00; 0.00
5044; 516649; 41.27; 24.13; -9.71; -0.25; 0.54; 9.89; -0.03; 0.03; 915.00; 993.00; 490.00; 515.00; 526.00; 509.00; 523.00; 0.00
5045; 516749; 41.27; 24.13; -9.65; -0.26; 0.55; 9.94; 0.05; 0.07; 957.00; 992.00; 491.00; 522.00; 502.00; 507.00; 533.00; 0.00
5046; 516849; 41.27; 24.14; -9.71; -0.27; 0.58; 9.90; 0.14; 0.37; 952.00; 1001.00; 492.00; 503.00; 490.00; 511.00; 520.00; 0.00
5047; 516949; 41.28; 24.13; -9.66; -0.22; 0.57; 9.81; 0.17; 0.26; 950.00; 978.00; 488.00; 494.00; 516.00; 500.00; 522.00; 0.00
5048; 517049; 41.28; 24.13; -9.72; -0.28; 0.62; 9.72; 0.32; -0.10; 951.00; 978.00; 489.00; 520.00; 520.00; 510.00; 519.00; 0.00
5049; 517149; 41.28; 24.13; -9.70; -0.31; 0.51; 9.92; 0.02; 0.33; 955.00; 951.00; 487.00; 519.00; 499.00; 509.00; 525.00; 0.00
5050; 517249; 41.29; 24.13; -9.81; -0.28; 0.67; 9.68; 0.07; 0.02; 954.00; 952.00; 491.00; 495.00; 501.00; 506.00; 531.00; 0.00
5051; 517349; 41.29; 24.13; -9.51; -0.15; 0.54; 9.87; -0.01; 0.06; 923.00; 984.00; 487.00; 497.00; 519.00; 511.00; 530.00; 0.00
5052; 517449; 41.29; 24.13; -9.54; -0.07; 0.40; 9.98; 0.31; 0.49; 921.00; 995.00; 487.00; 522.00; 516.00; 507.00; 533.00; 0.00
5053; 517549; 41.29; 24.13; -9.69; -0.21; 0.50; 10.02; 0.08; 0.22; 934.00; 995.00; 491.00; 516.00; 496.00; 507.00; 510.00; 0.00
5054; 517649; 41.29; 24.14; -9.62; -0.34; 0.44; 10.02; 0.15; 0.29; 916.00; 1023.00; 486.00; 492.00; 507.00; 511.00; 517.00; 0.00
5055; 517749; 41.30; 24.14; -9.65; -0.26; 0.52; 9.98; 0.12; 0.51; 994.00; 949.00; 489.00; 503.00; 522.00; 505.00; 533.00; 0.00
5056; 517849; 41.30; 24.13; -9.56; -0.20; 0.59; 9.94; 0.26; 0.49; 933.00; 998.00; 487.00; 525.00; 518.00; 504.00; 527.00; 0.00
5057; 517949; 41.30; 24.13; -9.66; -0.31; 0.61; 9.89; 0.04; 0.41; 999.00; 955.00; 488.00; 512.00; 492.00; 505.00; 531.00; 0.00
5058; 518049; 41.31; 24.13; -9.55; -0.25; 0.55; 10.00; 0.13; 0.39; 935.00; 967.00; 496.00; 500.00; 504.00; 507.00; 514.00; 0.00
5059; 518149; 41.31; 24.13; -9.50; -0.24; 0.81; 9.85; 0.10; 0.32; 940.00; 1020.00; 489.00; 507.00; 526.00; 509.00; 509.00; 0.00
5060; 518249; 41.31; 24.13; -9.73; -0.23; 0.67; 9.87; 0.09; 0.12; 929.00; 971.00; 497.00; 523.00; 507.00; 506.00; 530.00; 0.00
5061; 518349; 41.31; 24.13; -9.61; -0.19; 0.53; 9.92; 0.00; 0.42; 939.00; 968.00; 490.00; 510.00; 488.00; 507.00; 495.00; 0.00
5062; 518449; 41.32; 24.13; -9.67; -0.28; 0.67; 9.87; 0.12; 0.30; 944.00; 978.00; 490.00; 491.00; 507.00; 507.00; 525.00; 0.00
5063; 518549; 41.32; 24.13; -9.60; -0.32; 0.50; 9.84; 0.16; 0.23; 945.00; 967.00; 490.00; 515.00; 524.00; 507.00; 522.00; 0.00
5064; 518649; 41.33; 24.13; -9.67; -0.16; 0.55; 9.88; 0.22; 0.27; 921.00; 970.00; 487.00; 529.00; 502.00; 514.00; 507.00; 0.00
5065; 518749; 41.33; 24.13; -9.69; -0.23; 0.60; 9.89; 0.09; 0.52; 948.00; 985.00; 491.00; 506.00; 491.00; 508.00; 533.00; 0.00
5066; 518849; 41.34; 24.13; -9.78; -0.38; 0.45; 9.90; 0.09; 0.13; 954.00; 975.00; 489.00; 497.00; 517.00; 509.00; 524.00; 0.00
5067; 518949; 41.34; 24.13; -9.56; -0.31; 0.63; 10.01; 0.01; 0.24; 947.00; 981.00; 490.00; 520.00; 524.00; 506.00; 525.00; 0.00
5068; 519049; 41.34; 24.13; -9.62; -0.25; 0.53; 9.85; 0.09; 0.28; 952.00; 976.00; 488.00; 521.00; 500.00; 511.00; 525.00; 0.00
5069; 519149; 41.35; 24.14; -9.58; -0.29; 0.51; 9.86; 0.13; 0.36; 917.00; 987.00; 486.00; 504.00; 493.00; 508.00; 528.00; 0.00
5070; 519249; 41.35; 24.14; -9.62; -0.25; 0.48; 10.01; 0.13; 0.29; 914.00; 1023.00; 485.00; 493.00; 519.00; 504.00; 523.00; 0.00
5071; 519349; 41.35; 24.13; -9.59; -0.23; 0.57; 10.04; 0.11; 0.54; 950.00; 989.00; 487.00; 520.00; 516.00; 507.00; 535.00; 0.00
5072; 519449; 41.35; 24.13; -9.59; -0.26; 0.46; 10.01; 0.23; 0.17; 973.00; 993.00; 489.00; 521.00; 494.00; 510.00; 523.00; 0.00
5073; 519549; 41.36; 24.13; -9.63; -0.19; 0.65; 9.80; 0.11; 0.31; 1007.00; 1023.00; 495.00; 496.00; 504.00; 509.00; 518.00; 0.00
5074; 519649; 41.36; 24.13; -9.55; -0.34; 0.47; 9.84; 0.16; 0.23; 984.00; 967.00; 487.00; 505.00; 522.00; 507.00; 517.00; 0.00
5075; 519749; 41.36; 24.13; -9.44; -0.31; 0.74; 9.89; -0.02; 0.39; 943.00; 1000.00; 488.00; 525.00; 517.00; 509.00; 535.00; 0.00
5076; 519849; 41.37; 24.13; -9.64; -0.26; 0.72; 10.06; 0.04; 0.51; 928.00; 1000.00; 487.00; 511.00; 492.00; 507.00; 533.00; 0.00
