#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1092; 23862; 26.49; 28.28; -9.87; -0.35; 0.49; 9.68; 0.22; 0.43; 938.00; 963.00; 510.00; 506.00; 506.00; 484.00; 536.00; 0.10
1093; 23871; 26.49; 28.28; -9.55; -0.19; 0.50; 10.25; 0.07; 0.36; 933.00; 966.00; 507.00; 483.00; 503.00; 515.00; 518.00; 0.11
1094; 23887; 26.49; 28.28; -9.60; -0.27; 0.45; 10.22; 0.09; 0.48; 926.00; 962.00; 506.00; 526.00; 505.00; 505.00; 533.00; 0.09
1095; 23896; 26.49; 28.28; -9.68; -0.24; 0.72; 9.74; 0.21; 0.05; 910.00; 983.00; 506.00; 502.00; 507.00; 483.00; 534.00; 0.10
1096; 23905; 26.49; 28.28; -9.69; -0.38; 0.33; 10.01; 0.08; 0.39; 965.00; 990.00; 508.00; 489.00; 512.00; 515.00; 515.00; 0.08
1097; 23914; 26.49; 28.28; -9.49; -0.23; 0.63; 10.11; 0.03; 0.23; 988.00; 926.00; 505.00; 524.00; 504.00; 519.00; 507.00; 0.11
1098; 23929; 26.49; 28.28; -9.65; -0.33; 0.69; 9.83; 0.20; 0.28; 909.00; 993.00; 505.00; 494.00; 503.00; 487.00; 525.00; 0.09
1099; 23938; 26.49; 28.28; -9.63; -0.26; 0.36; 10.08; 0.03; 0.32; 911.00; 973.00; 509.00; 486.00; 508.00; 520.00; 538.00; 0.10
1100; 23947; 26.49; 28.28; -9.52; -0.21; 0.59; 9.89; 0.12; 0.19; 921.00; 944.00; 508.00; 524.00; 507.00; 512.00; 531.00; 0.10
1101; 23956; 26.49; 28.28; -9.82; -0.38; 0.45; 9.76; 0.14; 0.48; 933.00; 997.00; 508.00; 509.00; 507.00; 486.00; 528.00; 0.11
1102; 23968; 26.49; 28.28; -9.79; -0.35; 0.58; 9.73; 0.08; 0.40; 971.00; 934.00; 506.00; 490.00; 506.00; 517.00; 524.00; 0.09
1103; 23977; 26.49; 28.28; -9.52; -0.25; 0.50; 10.19; 0.03; 0.28; 893.00; 1001.00; 506.00; 515.00; 508.00; 523.00; 526.00; 0.11
1104; 23986; 26.49; 28.28; -9.62; -0.22; 0.64; 9.73; 0.17; 0.28; 905.00; 960.00; 508.00; 512.00; 505.00; 485.00; 540.00; 0.08
1105; 23995; 26.49; 28.28; -9.72; -0.34; 0.54; 9.85; 0.10; 0.48; 936.00; 1023.00; 508.00; 488.00; 507.00; 502.00; 526.00; 0.11
1106; 24009; 26.49; 28.28; -9.46; -0.26; 0.59; 9.78; 0.07; 0.46; 895.00; 935.00; 513.00; 513.00; 505.00; 521.00; 528.00; 0.10
1107; 24018; 26.49; 28.28; -9.67; -0.34; 0.58; 10.25; 0.00; 0.22; 928.00; 995.00; 508.00; 509.00; 506.00; 489.00; 509.00; 0.10
1108; 24027; 26.49; 28.28; -9.55; -0.23; 0.43; 9.60; 0.11; 0.17; 954.00; 979.00; 505.00; 485.00; 508.00; 503.00; 530.00; 0.09
1109; 24036; 26.49; 28.28; -9.68; -0.24; 0.70; 10.13; 0.14; 0.56; 915.00; 961.00; 506.00; 502.00; 505.00; 530.00; 531.00; 0.10
1110; 24052; 26.49; 28.28; -9.53; -0.29; 0.51; 9.82; 0.16; 0.47; 922.00; 964.00; 511.00; 504.00; 505.00; 483.00; 529.00; 0.10
1111; 24061; 26.49; 28.28; -9.85; -0.38; 0.56; 10.22; -0.01; 0.15; 973.00; 940.00; 509.00; 488.00; 504.00; 514.00; 539.00; 0.11
1112; 24070; 26.49; 28.28; -9.50; -0.28; 0.47; 9.67; 0.24; 0.44; 897.00; 987.00; 510.00; 513.00; 507.00; 528.00; 521.00; 0.10
1113; 24079; 26.49; 28.28; -9.66; -0.32; 0.51; 10.11; 0.09; 0.28; 892.00; 977.00; 509.00; 515.00; 504.00; 494.00; 523.00; 0.10
1114; 24093; 26.49; 28.28; -9.60; -0.25; 0.49; 9.96; 0.10; 0.47; 902.00; 969.00; 506.00; 484.00; 503.00; 514.00; 535.00; 0.09
1115; 24102; 26.49; 28.28; -9.74; -0.35; 0.46; 9.98; 0.06; 0.13; 940.00; 977.00; 505.00; 520.00; 502.00; 520.00; 529.00; 0.10
1116; 24111; 26.49; 28.28; -9.47; -0.23; 0.55; 9.74; 0.06; 0.44; 896.00; 1005.00; 515.00; 516.00; 502.00; 498.00; 525.00; 0.10
1117; 24120; 26.49; 28.28; -9.65; -0.32; 0.54; 10.17; 0.02; 0.36; 940.00; 979.00; 510.00; 485.00; 506.00; 499.00; 533.00; 0.11
1118; 24132; 26.49; 28.28; -9.58; -0.27; 0.50; 10.08; 0.04; 0.33; 934.00; 942.00; 505.00; 508.00; 510.00; 522.00; 521.00; 0.09
1119; 24141; 26.49; 28.28; -9.61; -0.27; 0.60; 9.91; 0.06; 0.18; 989.00; 929.00; 504.00; 518.00; 506.00; 486.00; 524.00; 0.10
1120; 24150; 26.49; 28.28; -9.67; -0.31; 0.45; 9.85; 0.05; 0.39; 945.00; 936.00; 511.00; 491.00; 504.00; 487.00; 503.00; 0.11
1121; 24159; 26.49; 28.28; -9.60; -0.20; 0.58; 10.13; 0.06; 0.23; 932.00; 939.00; 508.00; 504.00; 505.00; 521.00; 534.00; 0.10
1122; 24172; 26.49; 28.28; -9.72; -0.32; 0.49; 9.77; 0.13; 0.39; 889.00; 926.00; 506.00; 519.00; 505.00; 488.00; 511.00; 0.09
1123; 24182; 26.49; 28.28; -9.48; -0.27; 0.60; 10.05; 0.12; 0.17; 894.00; 933.00; 508.00; 489.00; 504.00; 489.00; 527.00; 0.11
1124; 24191; 26.49; 28.28; -9.66; -0.17; 0.56; 10.00; 0.12; 0.33; 897.00; 969.00; 512.00; 493.00; 504.00; 524.00; 540.00; 0.10
1125; 24200; 26.49; 28.28; -9.72; -0.31; 0.58; 9.71; 0.19; 0.43; 926.00; 1009.00; 505.00; 524.00; 505.00; 505.00; 530.00; 0.10
1126; 24215; 26.49; 28.28; -9.53; -0.22; 0.49; 10.16; -0.01; 0.32; 961.00; 987.00; 504.00; 487.00; 502.00; 502.00; 529.00; 0.09
1127; 24224; 26.49; 28.28; -9.73; -0.32; 0.58; 10.16; 0.10; 0.41; 926.00; 958.00; 508.00; 510.00; 505.00; 525.00; 530.00; 0.10
1128; 24233; 26.49; 28.27; -9.69; -0.29; 0.48; 9.76; 0.16; 0.25; 918.00; 947.00; 506.00; 521.00; 509.00; 498.00; 541.00; 0.10
1129; 24242; 26.49; 28.27; -9.68; -0.25; 0.65; 9.98; 0.16; 0.38; 965.00; 950.00; 507.00; 493.00; 517.00; 483.00; 528.00; 0.10
1130; 24256; 26.49; 28.27; -9.56; -0.27; 0.48; 10.21; -0.03; 0.29; 923.00; 964.00; 508.00; 504.00; 503.00; 532.00; 529.00; 0.10
1131; 24265; 26.49; 28.27; -9.74; -0.39; 0.60; 10.08; 0.04; 0.08; 908.00; 993.00; 508.00; 503.00; 503.00; 494.00; 534.00; 0.10
1132; 24274; 26.49; 28.27; -9.58; -0.31; 0.42; 9.83; 0.17; 0.33; 967.00; 997.00; 513.00; 502.00; 507.00; 491.00; 522.00; 0.10
1133; 24283; 26.49; 28.27; -9.66; -0.33; 0.65; 10.04; 0.10; 0.30; 988.00; 924.00; 514.00; 488.00; 507.00; 524.00; 525.00; 0.10
1134; 24295; 26.49; 28.27; -9.46; -0.21; 0.53; 9.83; 0.11; 0.61; 989.00; 954.00; 508.00; 523.00; 507.00; 501.00; 532.00; 0.10
1135; 24304; 26.49; 28.27; -9.56; -0.25; 0.52; 10.17; 0.04; -0.00; 956.00; 951.00; 511.00; 496.00; 505.00; 485.00; 535.00; 0.10
1136; 24313; 26.49; 28.27; -9.74; -0.29; 0.61; 9.81; 0.11; 0.36; 986.00; 996.00; 507.00; 490.00; 507.00; 517.00; 534.00; 0.10
1137; 24322; 26.49; 28.27; -9.52; -0.28; 0.47; 10.12; 0.09; 0.21; 947.00; 973.00; 507.00; 519.00; 506.00; 519.00; 528.00; 0.11
1138; 24336; 26.49; 28.28; -9.66; -0.28; 0.46; 10.00; 0.13; 0.19; 941.00; 935.00; 507.00; 494.00; 511.00; 484.00; 526.00; 0.09
1139; 24345; 26.49; 28.28; -9.77; -0.36; 0.34; 9.75; 0.13; 0.40; 911.00; 986.00; 507.00; 496.00; 502.00; 517.00; 521.00; 0.10
1140; 24354; 26.49; 28.28; -9.50; -0.30; 0.68; 10.20; -0.01; 0.15; 975.00; 932.00; 508.00; 504.00; 507.00; 523.00; 544.00; 0.11
1141; 24363; 26.49; 28.28; -9.78; -0.31; 0.53; 9.58; 0.13; 0.38; 927.00; 1023.00; 507.00; 509.00; 508.00; 483.00; 532.00; 0.10
1142; 24379; 26.49; 28.28; -9.62; -0.26; 0.55; 9.90; 0.09; 0.20; 952.00; 960.00; 505.00; 496.00; 504.00; 529.00; 538.00; 0.11
1143; 24388; 26.49; 28.28; -9.75; -0.29; 0.62; 9.73; 0.18; 0.38; 954.00; 977.00; 508.00; 525.00; 506.00; 507.00; 526.00; 0.10
1144; 24397; 26.49; 28.28; -9.58; -0.22; 0.54; 10.04; 0.03; 0.28; 924.00; 960.00; 505.00; 502.00; 511.00; 487.00; 530.00; 0.10
1145; 24406; 26.49; 28.28; -9.75; -0.34; 0.60; 9.68; 0.12; 0.40; 932.00; 940.00; 506.00; 494.00; 503.00; 513.00; 525.00; 0.10
1146; 24420; 26.49; 28.28; -9.65; -0.30; 0.52; 9.75; 0.13; 0.20; 923.00; 966.00; 507.00; 522.00; 505.00; 514.00; 511.00; 0.10
1147; 24429; 26.49; 28.28; -9.68; -0.36; 0.57; 10.02; 0.10; 0.57; 985.00; 954.00; 504.00; 502.00; 506.00; 488.00; 496.00; 0.10
1148; 24438; 26.49; 28.28; -9.60; -0.28; 0.47; 9.98; 0.10; 0.08; 936.00; 990.00; 509.00; 484.00; 504.00; 512.00; 526.00; 0.10
1149; 24447; 26.49; 28.28; -9.69; -0.29; 0.57; 9.90; 0.19; 0.44; 974.00; 933.00; 505.00; 517.00; 503.00; 518.00; 525.00; 0.11
1150; 24459; 26.49; 28.28; -9.78; -0.28; 0.43; 9.68; 0.12; 0.26; 951.00; 957.00; 510.00; 503.00; 506.00; 491.00; 513.00; 0.09
1151; 24468; 26.49; 28.28; -9.66; -0.31; 0.56; 10.13; 0.11; 0.56; 953.00; 958.00; 507.00; 483.00; 505.00; 509.00; 494.00; 0.10
1152; 24477; 26.49; 28.28; -9.73; -0.23; 0.44; 9.81; 0.14; 0.08; 902.00; 957.00; 506.00; 515.00; 511.00; 525.00; 532.00; 0.11
1153; 24486; 26.49; 28.28; -9.65; -0.32; 0.47; 9.90; 0.16; 0.41; 958.00; 939.00; 503.00; 518.00; 505.00; 490.00; 530.00; 0.10
1154; 24500; 26.49; 28.28; -9.86; -0.31; 0.34; 9.73; 0.14; 0.46; 929.00; 1010.00; 512.00; 484.00; 507.00; 509.00; 534.00; 0.10
1155; 24509; 26.49; 28.28; -9.57; -0.30; 0.61; 10.11; 0.09; 0.22; 915.00; 970.00; 513.00; 510.00; 504.00; 524.00; 536.00; 0.10
1156; 24518; 26.49; 28.28; -9.62; -0.22; 0.59; 9.89; 0.09; 0.27; 912.00; 937.00; 507.00; 516.00; 504.00; 492.00; 539.00; 0.10
1157; 24527; 26.49; 28.28; -9.58; -0.34; 0.58; 9.90; 0.15; 0.24; 887.00; 982.00; 510.00; 487.00; 506.00; 490.00; 537.00; 0.09
1158; 24543; 26.49; 28.28; -9.67; -0.38; 0.51; 9.67; 0.11; 0.31; 907.00; 974.00; 505.00; 518.00; 507.00; 519.00; 516.00; 0.11
1159; 24552; 26.49; 28.28; -9.53; -0.20; 0.58; 10.15; -0.01; 0.30; 960.00; 947.00; 509.00; 513.00; 510.00; 485.00; 526.00; 0.10
1160; 24561; 26.49; 28.28; -9.68; -0.24; 0.42; 9.71; 0.08; 0.37; 922.00; 1017.00; 507.00; 483.00; 506.00; 503.00; 534.00; 0.09
1161; 24570; 26.49; 28.28; -9.66; -0.39; 0.60; 10.14; 0.13; 0.26; 925.00; 954.00; 505.00; 509.00; 506.00; 528.00; 530.00; 0.11
1162; 24584; 26.49; 28.28; -9.71; -0.36; 0.61; 9.95; 0.13; 0.35; 931.00; 965.00; 504.00; 511.00; 508.00; 485.00; 541.00; 0.10
1163; 24593; 26.49; 28.28; -9.59; -0.22; 0.77; 10.01; 0.08; 0.26; 934.00; 1020.00; 506.00; 483.00; 506.00; 504.00; 533.00; 0.11
1164; 24602; 26.49; 28.28; -9.79; -0.30; 0.46; 9.79; 0.19; 0.34; 977.00; 956.00; 506.00; 506.00; 508.00; 521.00; 532.00; 0.10
1165; 24611; 26.49; 28.28; -9.68; -0.35; 0.50; 10.10; 0.03; 0.25; 902.00; 984.00; 511.00; 522.00; 506.00; 495.00; 526.00; 0.10
1166; 24623; 26.49; 28.28; -9.63; -0.37; 0.59; 9.97; 0.12; 0.35; 928.00; 965.00; 506.00; 488.00; 506.00; 505.00; 530.00; 0.10
1167; 24632; 26.49; 28.28; -9.60; -0.12; 0.56; 9.89; 0.00; 0.34; 988.00; 957.00; 506.00; 504.00; 504.00; 527.00; 511.00; 0.11
1168; 24642; 26.49; 28.28; -9.67; -0.20; 0.59; 9.96; 0.04; 0.07; 930.00; 937.00; 504.00; 523.00; 511.00; 495.00; 521.00; 0.10
1169; 24651; 26.49; 28.28; -9.61; -0.32; 0.57; 9.96; 0.18; 0.34; 897.00; 964.00; 505.00; 496.00; 508.00; 484.00; 506.00; 0.10
1170; 24664; 26.49; 28.28; -9.66; -0.38; 0.56; 10.15; 0.13; 0.33; 927.00; 956.00; 505.00; 505.00; 506.00; 526.00; 530.00; 0.09
1171; 24673; 26.49; 28.28; -9.64; -0.18; 0.48; 9.83; 0.08; 0.22; 956.00; 1006.00; 507.00; 518.00; 508.00; 495.00; 508.00; 0.10
1172; 24682; 26.49; 28.28; -9.63; -0.48; 0.50; 9.94; 0.20; 0.32; 926.00; 968.00; 510.00; 499.00; 508.00; 488.00; 506.00; 0.10
1173; 24691; 26.49; 28.28; -9.57; -0.15; 0.57; 10.07; 0.04; 0.24; 887.00; 981.00; 507.00; 488.00; 513.00; 522.00; 534.00; 0.10
1174; 24707; 26.49; 28.28; -9.66; -0.26; 0.43; 10.01; 0.06; 0.22; 965.00; 924.00; 506.00; 525.00; 503.00; 492.00; 541.00; 0.09
1175; 24716; 26.49; 28.28; -9.57; -0.20; 0.63; 9.82; 0.04; 0.29; 936.00; 938.00; 507.00; 489.00; 504.00; 495.00; 530.00; 0.11
1176; 24725; 26.49; 28.28; -9.73; -0.41; 0.48; 9.88; 0.19; 0.28; 924.00; 963.00; 505.00; 496.00; 507.00; 526.00; 528.00; 0.08
1177; 24734; 26.49; 28.28; -9.49; -0.07; 0.69; 9.98; 0.01; 0.27; 926.00; 966.00; 506.00; 527.00; 505.00; 506.00; 530.00; 0.11
1178; 24749; 26.49; 28.28; -9.79; -0.51; 0.35; 9.85; 0.25; 0.44; 906.00; 947.00; 508.00; 495.00; 505.00; 483.00; 513.00; 0.10
1179; 24758; 26.49; 28.28; -9.76; -0.37; 0.52; 10.10; 0.14; 0.35; 926.00; 958.00; 506.00; 503.00; 506.00; 534.00; 521.00; 0.09
1180; 24767; 26.49; 28.28; -9.73; -0.14; 0.53; 9.85; 0.12; 0.29; 902.00; 991.00; 505.00; 525.00; 506.00; 499.00; 529.00; 0.10
1181; 24776; 26.49; 28.28; -9.65; -0.51; 0.37; 10.05; 0.13; 0.32; 933.00; 942.00; 505.00; 498.00; 504.00; 483.00; 532.00; 0.11
1182; 24788; 26.49; 28.28; -9.58; -0.12; 0.74; 9.93; 0.03; 0.25; 951.00; 973.00; 508.00; 485.00; 506.00; 529.00; 524.00; 0.10
1183; 24797; 26.49; 28.28; -9.65; -0.22; 0.62; 10.15; 0.08; 0.40; 926.00; 962.00; 516.00; 520.00; 506.00; 503.00; 529.00; 0.09
1184; 24806; 26.49; 28.28; -9.71; -0.34; 0.46; 9.78; 0.17; 0.29; 944.00; 935.00; 510.00; 526.00; 512.00; 485.00; 529.00; 0.10
1185; 24815; 26.49; 28.28; -9.66; -0.38; 0.44; 9.99; 0.11; 0.38; 923.00; 985.00; 506.00; 492.00; 510.00; 514.00; 528.00; 0.11
1186; 24829; 26.49; 28.28; -9.58; -0.13; 0.83; 9.94; 0.08; 0.28; 930.00; 936.00; 508.00; 516.00; 504.00; 523.00; 521.00; 0.10
1187; 24838; 26.49; 28.28; -9.65; -0.13; 0.40; 9.74; 0.28; 0.32; 931.00; 959.00; 508.00; 495.00; 505.00; 485.00; 535.00; 0.09
1188; 24847; 26.49; 28.28; -9.56; -0.39; 0.60; 10.11; -0.03; 0.23; 893.00; 985.00; 510.00; 488.00; 502.00; 516.00; 502.00; 0.10
1189; 24856; 26.49; 28.28; -9.63; -0.27; 0.54; 10.13; 0.06; 0.28; 947.00; 976.00; 505.00; 521.00; 505.00; 519.00; 545.00; 0.10
1190; 24865; 26.49; 28.28; -9.56; -0.22; 0.55; 9.84; 0.10; 0.23; 945.00; 988.00; 508.00; 510.00; 505.00; 487.00; 533.00; 0.10
1191; 24881; 26.49; 28.28; -9.51; -0.04; 0.75; 10.16; 0.00; 0.45; 936.00; 975.00; 506.00; 497.00; 507.00; 526.00; 528.00; 0.10
1192; 24890; 26.49; 28.28; -9.69; -0.44; 0.40; 9.69; 0.23; 0.27; 897.00; 971.00; 506.00; 523.00; 508.00; 512.00; 524.00; 0.10
1193; 24899; 26.49; 28.28; -9.66; -0.12; 0.59; 10.19; 0.05; 0.39; 988.00; 957.00; 505.00; 504.00; 503.00; 480.00; 511.00; 0.10
1194; 24908; 26.49; 28.28; -9.65; -0.32; 0.45; 9.71; 0.15; 0.18; 972.00; 980.00; 506.00; 484.00; 505.00; 516.00; 518.00; 0.10
1195; 24922; 26.49; 28.28; -9.59; -0.08; 0.72; 9.95; 0.00; 0.23; 928.00; 1023.00; 506.00; 522.00; 507.00; 506.00; 532.00; 0.10
1196; 24931; 26.49; 28.28; -9.84; -0.56; 0.28; 9.82; 0.21; 0.39; 925.00; 956.00; 507.00; 502.00; 505.00; 493.00; 516.00; 0.10
1197; 24940; 26.49; 28.28; -9.61; -0.04; 0.60; 10.08; -0.03; 0.16; 899.00; 965.00; 505.00; 486.00; 514.00; 512.00; 535.00; 0.10
1198; 24949; 26.49; 28.28; -9.68; -0.43; 0.71; 9.82; 0.14; 0.38; 959.00; 990.00; 511.00; 513.00; 503.00; 522.00; 534.00; 0.11
1199; 24961; 26.49; 28.28; -9.73; -0.22; 0.61; 9.77; 0.08; 0.10; 934.00; 959.00; 515.00; 500.00; 506.00; 484.00; 534.00; 0.09
1200; 24970; 26.49; 28.28; -9.68; -0.42; 0.39; 9.86; 0.11; 0.47; 916.00; 1023.00; 505.00; 485.00; 507.00; 505.00; 529.00; 0.10
1201; 24979; 26.49; 28.28; -9.69; -0.10; 0.61; 10.13; -0.05; 0.12; 980.00; 936.00; 506.00; 510.00; 506.00; 525.00; 528.00; 0.11
1202; 24988; 26.49; 28.28; -9.67; -0.48; 0.49; 9.81; 0.17; 0.38; 907.00; 989.00; 507.00; 519.00; 507.00; 490.00; 530.00; 0.10
1203; 25002; 26.49; 28.28; -9.54; -0.23; 0.61; 10.23; 0.09; 0.49; 942.00; 1021.00; 507.00; 484.00; 505.00; 506.00; 509.00; 0.09
1204; 25011; 26.49; 28.28; -9.63; -0.22; 0.50; 9.93; 0.10; 0.07; 925.00; 937.00; 507.00; 521.00; 510.00; 522.00; 524.00; 0.11
1205; 25020; 26.49; 28.28; -9.68; -0.33; 0.39; 9.78; 0.22; 0.45; 955.00; 943.00; 516.00; 516.00; 504.00; 493.00; 525.00; 0.08
1206; 25029; 26.49; 28.28; -9.68; -0.45; 0.38; 10.15; 0.05; 0.18; 950.00; 934.00; 505.00; 497.00; 504.00; 488.00; 514.00; 0.11
1207; 25045; 26.49; 28.28; -9.52; -0.15; 0.77; 10.14; 0.10; 0.13; 940.00; 987.00; 507.00; 523.00; 504.00; 518.00; 542.00; 0.09
1208; 25054; 26.49; 28.28; -9.61; -0.27; 0.54; 9.81; 0.07; 0.41; 962.00; 984.00; 503.00; 511.00; 514.00; 495.00; 534.00; 0.10
1209; 25063; 26.49; 28.28; -9.62; -0.32; 0.45; 9.81; 0.18; 0.43; 938.00; 971.00; 507.00; 484.00; 506.00; 505.00; 531.00; 0.10
1210; 25072; 26.49; 28.28; -9.69; -0.49; 0.30; 10.05; -0.05; 0.18; 917.00; 964.00; 506.00; 506.00; 505.00; 527.00; 533.00; 0.11
1211; 25086; 26.49; 28.28; -9.60; -0.13; 0.77; 10.16; 0.01; 0.25; 981.00; 957.00; 507.00; 511.00; 508.00; 493.00; 532.00; 0.09
1212; 25095; 26.49; 28.28; -9.70; -0.28; 0.37; 9.71; 0.13; 0.32; 922.00; 965.00; 508.00; 481.00; 510.00; 504.00; 529.00; 0.10
1213; 25104; 26.49; 28.28; -9.69; -0.21; 0.65; 10.06; 0.21; 0.43; 922.00; 1008.00; 506.00; 507.00; 505.00; 535.00; 521.00; 0.10
1214; 25113; 26.49; 28.28; -9.59; -0.43; 0.43; 10.00; 0.02; 0.12; 984.00; 945.00; 507.00; 523.00; 506.00; 499.00; 536.00; 0.11
1215; 25125; 26.49; 28.28; -9.66; -0.46; 0.39; 9.72; 0.24; 0.49; 958.00; 945.00; 506.00; 484.00; 504.00; 497.00; 529.00; 0.09
1216; 25134; 26.49; 28.28; -9.54; -0.04; 0.77; 10.12; 0.06; 0.23; 933.00; 953.00; 504.00; 502.00; 510.00; 525.00; 530.00; 0.11
1217; 25143; 26.49; 28.28; -9.78; -0.47; 0.36; 9.78; 0.16; 0.24; 975.00; 951.00; 507.00; 520.00; 506.00; 498.00; 537.00; 0.08
1218; 25152; 26.49; 28.28; -9.61; -0.23; 0.55; 10.07; 0.13; 0.27; 918.00; 1007.00; 509.00; 494.00; 505.00; 483.00; 503.00; 0.11
1219; 25166; 26.49; 28.28; -9.71; -0.09; 0.74; 9.94; -0.02; 0.16; 917.00; 964.00; 507.00; 502.00; 514.00; 530.00; 531.00; 0.09
1220; 25175; 26.49; 28.28; -9.67; -0.49; 0.23; 9.77; 0.16; 0.47; 922.00; 1023.00; 508.00; 521.00; 504.00; 497.00; 542.00; 0.10
1221; 25184; 26.49; 28.28; -9.57; -0.12; 0.66; 10.10; 0.02; 0.08; 954.00; 946.00; 511.00; 495.00; 505.00; 488.00; 535.00; 0.10
1222; 25193; 26.49; 28.28; -9.72; -0.38; 0.40; 9.85; 0.14; 0.33; 954.00; 932.00; 509.00; 499.00; 506.00; 519.00; 526.00; 0.10
1223; 25208; 26.49; 28.28; -9.72; -0.21; 0.67; 9.92; 0.17; 0.47; 933.00; 984.00; 506.00; 520.00; 505.00; 489.00; 525.00; 0.09
1224; 25217; 26.49; 28.28; -9.56; -0.45; 0.44; 10.04; 0.01; 0.22; 900.00; 973.00; 506.00; 485.00; 507.00; 494.00; 524.00; 0.11
1225; 25226; 26.49; 28.28; -9.63; -0.07; 0.77; 9.64; 0.12; 0.39; 913.00; 1023.00; 507.00; 496.00; 505.00; 525.00; 509.00; 0.10
1226; 25235; 26.49; 28.28; -9.68; -0.50; 0.23; 10.07; 0.06; 0.29; 913.00; 1023.00; 504.00; 521.00; 506.00; 514.00; 523.00; 0.11
1227; 25249; 26.49; 28.28; -9.52; -0.43; 0.39; 10.07; 0.13; 0.15; 898.00; 970.00; 506.00; 490.00; 511.00; 495.00; 523.00; 0.09
1228; 25258; 26.49; 28.28; -9.66; -0.32; 0.34; 9.90; 0.03; 0.27; 989.00; 940.00; 507.00; 493.00; 506.00; 524.00; 530.00; 0.10
1229; 25267; 26.49; 28.28; -9.61; -0.19; 0.77; 9.72; 0.20; 0.47; 983.00; 959.00; 507.00; 522.00; 506.00; 503.00; 524.00; 0.10
1230; 25276; 26.49; 28.28; -9.70; -0.47; 0.22; 10.17; 0.08; 0.29; 923.00; 963.00; 511.00; 503.00; 504.00; 482.00; 530.00; 0.10
1231; 25289; 26.49; 28.28; -9.69; -0.45; 0.31; 9.74; 0.13; 0.41; 972.00; 1001.00; 507.00; 493.00; 507.00; 522.00; 523.00; 0.10
1232; 25298; 26.49; 28.28; -9.57; -0.21; 0.60; 9.96; 0.09; 0.37; 935.00; 938.00; 506.00; 526.00; 511.00; 516.00; 534.00; 0.10
1233; 25307; 26.49; 28.28; -9.76; -0.23; 0.55; 10.00; -0.05; 0.08; 924.00; 954.00; 506.00; 505.00; 513.00; 486.00; 531.00; 0.10
1234; 25316; 26.49; 28.28; -9.65; -0.32; 0.16; 9.78; 0.12; 0.36; 982.00; 959.00; 508.00; 484.00; 505.00; 504.00; 528.00; 0.10
1235; 25329; 26.49; 28.28; -9.55; -0.17; 0.74; 10.20; 0.02; 0.31; 932.00; 978.00; 509.00; 527.00; 505.00; 517.00; 529.00; 0.09
1236; 25338; 26.49; 28.28; -9.89; -0.40; 0.32; 9.62; 0.10; 0.19; 923.00; 964.00; 505.00; 501.00; 516.00; 483.00; 534.00; 0.10
1237; 25347; 26.50; 28.28; -9.61; -0.29; 0.48; 10.02; 0.16; 0.46; 920.00; 961.00; 508.00; 481.00; 505.00; 505.00; 494.00; 0.10
1238; 25356; 26.50; 28.28; -9.81; -0.29; 0.71; 10.03; 0.07; 0.03; 904.00; 966.00; 508.00; 512.00; 504.00; 526.00; 527.00; 0.10
1239; 25372; 26.50; 28.28; -9.70; -0.16; 0.86; 10.15; 0.00; 0.13; 907.00; 972.00; 509.00; 497.00; 502.00; 485.00; 531.00; 0.09
1240; 25381; 26.50; 28.28; -9.73; -0.35; 0.24; 9.76; 0.10; 0.30; 892.00; 1021.00; 512.00; 487.00; 504.00; 522.00; 530.00; 0.10
1241; 25390; 26.50; 28.28; -9.52; -0.24; 0.74; 10.10; 0.08; 0.33; 941.00; 931.00; 508.00; 519.00; 502.00; 520.00; 540.00; 0.11
1242; 25399; 26.50; 28.28; -9.79; -0.35; 0.47; 9.96; 0.09; 0.21; 892.00; 965.00; 504.00; 511.00; 509.00; 485.00; 537.00; 0.10
1243; 25414; 26.50; 28.28; -9.59; -0.28; 0.36; 9.80; 0.13; 0.36; 970.00; 929.00; 511.00; 494.00; 506.00; 524.00; 515.00; 0.09
1244; 25423; 26.50; 28.28; -9.59; -0.25; 0.71; 10.13; 0.07; 0.30; 891.00; 969.00; 507.00; 521.00; 504.00; 519.00; 537.00; 0.10
1245; 25432; 26.50; 28.28; -9.89; -0.33; 0.45; 9.73; 0.07; 0.16; 982.00; 958.00; 506.00; 503.00; 506.00; 483.00; 513.00; 0.11
1246; 25441; 26.50; 28.28; -9.47; -0.14; 0.60; 10.03; 0.18; 0.52; 929.00; 958.00; 504.00; 482.00; 504.00; 514.00; 518.00; 0.10
1247; 25453; 26.49; 28.28; -9.49; -0.28; 0.61; 9.84; 0.13; 0.52; 941.00; 972.00; 506.00; 520.00; 510.00; 517.00; 528.00; 0.10
1248; 25462; 26.49; 28.28; -9.66; -0.23; 0.62; 10.23; 0.08; 0.18; 913.00; 988.00; 505.00; 515.00; 508.00; 487.00; 527.00; 0.10
1249; 25471; 26.49; 28.28; -9.75; -0.34; 0.45; 9.68; 0.11; 0.32; 932.00; 963.00; 507.00; 494.00; 503.00; 505.00; 533.00; 0.10
1250; 25480; 26.49; 28.28; -9.55; -0.15; 0.64; 10.19; 0.15; 0.42; 925.00; 954.00; 506.00; 503.00; 507.00; 531.00; 531.00; 0.10
